# Threatbase Threat Intelligence Feed - Tor IPs
# Last update: Sun, 02 Aug 2026 02:17:32 +0000
# Count: 7506
# Format: IP,FeedCount,RiskScore,Tags
15.204.31.220,2,HIGH,Tor
15.204.53.173,2,HIGH,Tor
15.204.57.248,2,HIGH,Tor
15.204.59.41,2,HIGH,Tor
15.204.59.68,2,HIGH,Tor
15.204.65.129,2,HIGH,Tor
15.204.65.198,2,HIGH,Tor
15.204.86.235,2,HIGH,Tor
15.204.87.24,2,HIGH,Tor
15.204.89.70,2,HIGH,Tor
15.204.103.3,2,HIGH,Tor
15.204.140.9,2,HIGH,Tor
15.204.141.10,2,HIGH,Tor
15.204.141.14,2,HIGH,Tor
15.204.141.95,2,HIGH,Tor
15.204.142.37,2,HIGH,Tor
15.204.143.192,2,HIGH,Tor
15.204.173.126,2,HIGH,Tor
15.204.173.138,2,HIGH,Tor
15.204.173.185,2,HIGH,Tor
15.204.174.25,2,HIGH,Tor
15.204.175.29,2,HIGH,Tor
15.204.183.156,2,HIGH,Tor
15.204.199.7,2,HIGH,Tor
15.204.199.47,2,HIGH,Tor
15.204.220.109,2,HIGH,Tor
15.204.223.128,2,HIGH,Tor
15.204.247.142,2,HIGH,Tor
15.235.184.119,2,HIGH,Tor
18.4.60.42,2,HIGH,Tor
18.18.82.17,2,HIGH,Tor
18.18.82.18,2,HIGH,Tor
18.18.82.19,2,HIGH,Tor
18.101.10.142,2,HIGH,Tor
18.118.173.86,2,HIGH,Tor
18.222.193.228,2,HIGH,Tor
23.29.119.122,2,HIGH,Tor
23.29.124.34,2,HIGH,Tor
23.81.44.113,2,HIGH,Tor
23.82.136.14,2,HIGH,Tor
23.82.136.232,2,HIGH,Tor
23.82.137.99,2,HIGH,Tor
23.83.91.155,2,HIGH,Tor
23.83.135.203,2,HIGH,Tor
23.83.135.225,2,HIGH,Tor
23.88.36.178,2,HIGH,Tor
23.88.39.160,2,HIGH,Tor
23.88.44.26,2,HIGH,Tor
23.88.110.231,2,HIGH,Tor
23.88.122.132,2,HIGH,Tor
23.88.154.69,2,HIGH,Tor
23.92.16.119,2,HIGH,Tor
23.92.19.230,2,HIGH,Tor
23.92.26.42,2,HIGH,Tor
23.92.26.90,2,HIGH,Tor
23.92.26.172,2,HIGH,Tor
23.92.29.38,2,HIGH,Tor
23.92.29.165,2,HIGH,Tor
23.94.2.177,2,HIGH,Tor
23.94.26.66,2,HIGH,Tor
23.94.73.73,2,HIGH,Tor
23.94.73.74,2,HIGH,Tor
23.94.78.252,2,HIGH,Tor
23.94.83.6,2,HIGH,Tor
23.94.101.188,2,HIGH,Tor
23.94.148.16,4,HIGH,Tor
23.94.148.22,2,HIGH,Tor
23.94.152.45,2,HIGH,Tor
23.94.220.214,2,HIGH,Tor
23.94.255.250,2,HIGH,Tor
23.95.8.98,2,HIGH,Tor
23.95.18.116,2,HIGH,Tor
23.95.85.49,2,HIGH,Tor
23.95.107.183,2,HIGH,Tor
23.95.117.249,4,HIGH,Tor
23.95.140.49,2,HIGH,Tor
23.95.167.100,2,HIGH,Tor
23.95.221.100,2,HIGH,Tor
23.95.221.137,2,HIGH,Tor
23.95.221.159,2,HIGH,Tor
23.95.225.105,2,HIGH,Tor
23.95.240.61,2,HIGH,Tor
23.95.254.202,2,HIGH,Tor
23.105.163.117,2,HIGH,Tor
23.105.174.243,2,HIGH,Tor
23.106.120.42,2,HIGH,Tor
23.108.55.71,2,HIGH,Tor
23.111.143.202,2,HIGH,Tor
23.111.179.34,2,HIGH,Tor
23.111.179.98,2,HIGH,Tor
23.111.189.202,2,HIGH,Tor
23.117.49.44,2,HIGH,Tor
23.126.9.217,2,HIGH,Tor
23.128.248.160,4,HIGH,Tor
23.128.248.161,4,HIGH,Tor
23.128.248.162,4,HIGH,Tor
23.128.248.163,4,HIGH,Tor
23.128.248.164,4,HIGH,Tor
23.128.248.165,4,HIGH,Tor
23.128.248.166,4,HIGH,Tor
23.128.248.167,4,HIGH,Tor
23.128.248.168,4,HIGH,Tor
23.128.248.169,4,HIGH,Tor
23.128.248.170,4,HIGH,Tor
23.128.248.171,4,HIGH,Tor
23.128.248.172,4,HIGH,Tor
23.128.248.173,4,HIGH,Tor
23.128.248.174,4,HIGH,Tor
23.129.64.99,4,HIGH,Tor
23.129.64.130,5,HIGH,Malicious|Tor
23.129.64.131,5,HIGH,Malicious|Tor
23.129.64.132,4,HIGH,Tor
23.129.64.133,5,HIGH,Malicious|Tor
23.129.64.134,4,HIGH,Tor
23.129.64.135,4,HIGH,Tor
23.129.64.136,8,HIGH,Brute-Force|Malicious|Spam|Tor
23.129.64.137,4,HIGH,Tor
23.129.64.138,5,HIGH,Malicious|Tor
23.129.64.139,4,HIGH,Tor
23.129.64.140,4,HIGH,Tor
23.129.64.141,4,HIGH,Tor
23.129.64.142,5,HIGH,Malicious|Tor
23.129.64.143,5,HIGH,Malicious|Tor
23.129.64.144,4,HIGH,Tor
23.129.64.145,5,HIGH,Malicious|Tor
23.129.64.146,5,HIGH,Malicious|Tor
23.129.64.147,5,HIGH,Malicious|Tor
23.129.64.148,5,HIGH,Malicious|Tor
23.129.64.149,5,HIGH,Malicious|Tor
23.129.64.150,4,HIGH,Tor
23.129.64.151,5,HIGH,Malicious|Tor
23.129.64.152,5,HIGH,Malicious|Tor
23.129.64.153,4,HIGH,Tor
23.129.64.154,4,HIGH,Tor
23.129.64.155,4,HIGH,Tor
23.129.64.156,4,HIGH,Tor
23.129.64.157,5,HIGH,Malicious|Tor
23.129.64.158,5,HIGH,Malicious|Tor
23.129.64.159,4,HIGH,Tor
23.129.64.160,5,HIGH,Malicious|Tor
23.129.64.161,5,HIGH,Malicious|Tor
23.129.64.162,5,HIGH,Malicious|Tor
23.129.64.163,5,HIGH,Malicious|Tor
23.129.64.164,4,HIGH,Tor
23.129.64.165,5,HIGH,Malicious|Tor
23.129.64.166,5,HIGH,Malicious|Tor
23.129.64.167,4,HIGH,Tor
23.129.64.168,4,HIGH,Tor
23.129.64.169,5,HIGH,Malicious|Tor
23.129.64.170,4,HIGH,Tor
23.129.64.171,4,HIGH,Tor
23.129.64.172,4,HIGH,Tor
23.129.64.173,5,HIGH,Malicious|Tor
23.129.64.174,4,HIGH,Tor
23.129.64.175,5,HIGH,Malicious|Tor
23.129.64.176,4,HIGH,Tor
23.129.64.177,5,HIGH,Malicious|Tor
23.129.64.178,5,HIGH,Malicious|Tor
23.129.64.179,5,HIGH,Malicious|Tor
23.129.64.180,4,HIGH,Tor
23.129.64.181,5,HIGH,Malicious|Tor
23.129.64.182,4,HIGH,Tor
23.129.64.183,4,HIGH,Tor
23.129.64.184,4,HIGH,Tor
23.129.64.185,4,HIGH,Tor
23.129.64.186,5,HIGH,Malicious|Tor
23.129.64.187,4,HIGH,Tor
23.129.64.188,4,HIGH,Tor
23.129.64.189,4,HIGH,Tor
23.129.64.190,4,HIGH,Tor
23.129.64.191,5,HIGH,Malicious|Tor
