# Threatbase Threat Intelligence Feed - Tor IPs
# Last update: Sun, 02 Aug 2026 02:17:32 +0000
# Count: 7506
# Format: IP,FeedCount,RiskScore,Tags
37.114.53.197,2,HIGH,Tor
37.114.53.201,2,HIGH,Tor
37.114.57.163,2,HIGH,Tor
37.114.58.134,2,HIGH,Tor
37.114.63.5,4,HIGH,Tor
37.115.248.7,2,HIGH,Tor
37.120.26.229,2,HIGH,Tor
37.120.77.70,2,HIGH,Tor
37.120.162.222,3,HIGH,Malicious|Tor
37.120.168.158,2,HIGH,Tor
37.120.171.64,2,HIGH,Tor
37.120.171.188,2,HIGH,Tor
37.120.171.208,2,HIGH,Tor
37.120.171.213,2,HIGH,Tor
37.120.171.230,2,HIGH,Tor
37.120.178.238,2,HIGH,Tor
37.120.179.106,2,HIGH,Tor
37.120.183.50,2,HIGH,Tor
37.120.184.36,2,HIGH,Tor
37.120.186.122,2,HIGH,Tor
37.120.186.229,2,HIGH,Tor
37.120.187.104,2,HIGH,Tor
37.120.188.14,2,HIGH,Tor
37.120.190.6,2,HIGH,Tor
