# Threatbase Threat Intelligence Feed - Tor IPs
# Last update: Sun, 02 Aug 2026 02:17:32 +0000
# Count: 7506
# Format: IP,FeedCount,RiskScore,Tags
80.94.92.99,4,HIGH,Tor
80.96.45.92,2,HIGH,Tor
80.102.102.160,2,HIGH,Tor
80.107.168.142,2,HIGH,Tor
80.108.222.2,2,HIGH,Tor
80.110.35.15,2,HIGH,Tor
80.123.93.213,2,HIGH,Tor
80.128.140.43,2,HIGH,Tor
80.129.29.71,1,MEDIUM,Tor
80.129.45.224,1,MEDIUM,Tor
80.151.220.220,2,HIGH,Tor
80.171.131.119,1,MEDIUM,Tor
80.176.149.252,4,HIGH,Malicious|Tor
80.193.16.46,2,HIGH,Tor
80.194.19.11,2,HIGH,Tor
80.208.58.219,2,HIGH,Tor
80.211.223.156,2,HIGH,Tor
80.216.233.242,2,HIGH,Tor
80.220.50.233,2,HIGH,Tor
80.221.244.201,3,HIGH,Tor
80.239.189.76,2,HIGH,Tor
80.239.189.77,2,HIGH,Tor
80.239.189.84,2,HIGH,Tor
80.241.60.207,4,HIGH,Tor
80.243.198.242,2,HIGH,Tor
80.243.198.245,2,HIGH,Tor
80.243.198.246,2,HIGH,Tor
80.253.88.252,2,HIGH,Tor
81.6.44.226,2,HIGH,Tor
81.7.10.236,2,HIGH,Tor
81.7.18.7,2,HIGH,Tor
81.7.18.96,2,HIGH,Tor
81.7.19.110,2,HIGH,Tor
81.9.128.86,4,HIGH,Malicious|Tor
81.16.33.42,4,HIGH,Tor
81.17.16.58,2,HIGH,Tor
81.17.18.50,4,HIGH,Tor
81.17.28.95,4,HIGH,Tor
81.17.28.117,2,HIGH,Tor
81.20.143.138,2,HIGH,Tor
81.22.132.7,4,HIGH,Malicious|Tor
81.27.108.31,2,HIGH,Tor
81.44.83.251,2,HIGH,Tor
81.56.71.129,2,HIGH,Tor
81.57.20.190,2,HIGH,Tor
81.79.23.97,2,HIGH,Tor
81.83.44.219,2,HIGH,Tor
81.96.115.110,2,HIGH,Tor
81.107.36.73,4,HIGH,Malicious|Tor
81.108.80.123,2,HIGH,Tor
81.140.243.248,2,HIGH,Tor
81.151.236.218,2,HIGH,Tor
81.164.127.253,2,HIGH,Tor
81.164.204.205,2,HIGH,Tor
81.166.83.239,2,HIGH,Tor
81.166.246.31,2,HIGH,Tor
81.168.83.104,2,HIGH,Tor
81.169.159.28,2,HIGH,Tor
81.169.186.16,2,HIGH,Tor
81.169.190.34,2,HIGH,Tor
81.169.222.158,2,HIGH,Tor
81.172.173.32,2,HIGH,Tor
81.172.200.169,2,HIGH,Tor
81.175.156.229,2,HIGH,Tor
81.180.93.167,2,HIGH,Tor
81.187.192.71,2,HIGH,Tor
81.201.202.101,2,HIGH,Tor
81.226.156.123,2,HIGH,Tor
81.232.160.94,3,HIGH,Tor
81.243.206.11,2,HIGH,Tor
82.15.56.108,2,HIGH,Tor
82.21.4.147,2,HIGH,Tor
82.22.2.48,2,HIGH,Tor
82.27.94.2,2,HIGH,Tor
82.32.184.127,2,HIGH,Tor
82.38.63.99,2,HIGH,Tor
82.39.41.18,2,HIGH,Tor
82.39.133.138,2,HIGH,Tor
82.39.155.148,4,HIGH,Tor
82.41.132.3,2,HIGH,Tor
82.47.22.29,2,HIGH,Tor
82.47.22.43,2,HIGH,Tor
82.47.22.54,2,HIGH,Tor
82.56.81.247,2,HIGH,Tor
82.64.14.137,2,HIGH,Tor
82.64.20.171,2,HIGH,Tor
82.64.35.220,2,HIGH,Tor
82.64.46.137,2,HIGH,Tor
82.64.46.143,2,HIGH,Tor
82.64.91.21,2,HIGH,Tor
82.64.135.138,3,HIGH,Tor
82.64.238.84,2,HIGH,Tor
82.65.3.49,2,HIGH,Tor
82.65.165.202,2,HIGH,Tor
82.65.182.218,2,HIGH,Tor
82.65.237.58,3,HIGH,Tor
82.66.10.17,2,HIGH,Tor
82.66.60.79,2,HIGH,Tor
82.66.88.54,2,HIGH,Tor
82.66.109.102,2,HIGH,Tor
82.66.197.211,3,HIGH,Tor
82.67.16.116,2,HIGH,Tor
82.67.50.156,2,HIGH,Tor
82.67.103.92,2,HIGH,Tor
82.67.138.115,4,HIGH,Malicious|Tor
82.67.198.180,2,HIGH,Tor
82.70.44.2,4,HIGH,Malicious|Tor
82.83.218.94,2,HIGH,Tor
82.117.255.66,2,HIGH,Tor
82.117.255.79,2,HIGH,Tor
82.118.21.80,2,HIGH,Tor
82.139.252.18,2,HIGH,Tor
82.141.122.156,2,HIGH,Tor
82.149.227.125,2,HIGH,Tor
82.149.227.126,2,HIGH,Tor
82.149.227.236,2,HIGH,Tor
82.153.138.57,6,HIGH,Malicious|Tor
82.153.138.184,4,HIGH,Tor
82.165.14.201,2,HIGH,Tor
82.165.20.161,2,HIGH,Tor
82.165.21.136,2,HIGH,Tor
82.165.70.65,2,HIGH,Tor
82.165.78.58,2,HIGH,Tor
82.165.91.48,2,HIGH,Tor
82.165.93.227,2,HIGH,Tor
82.165.116.173,2,HIGH,Tor
82.165.129.49,2,HIGH,Tor
82.165.134.69,2,HIGH,Tor
82.165.138.5,2,HIGH,Tor
82.165.142.108,2,HIGH,Tor
82.165.149.134,2,HIGH,Tor
82.165.171.134,2,HIGH,Tor
82.165.174.149,2,HIGH,Tor
82.165.176.137,2,HIGH,Tor
82.165.177.112,2,HIGH,Tor
82.165.180.96,2,HIGH,Tor
82.165.195.139,2,HIGH,Tor
82.165.201.185,2,HIGH,Tor
82.165.206.196,2,HIGH,Tor
82.168.32.82,2,HIGH,Tor
82.169.150.221,2,HIGH,Tor
82.181.15.83,2,HIGH,Tor
82.181.225.139,2,HIGH,Tor
82.197.68.156,2,HIGH,Tor
82.197.182.161,6,HIGH,Malicious|Tor
82.198.225.82,2,HIGH,Tor
82.211.130.137,2,HIGH,Tor
82.220.38.150,2,HIGH,Tor
82.220.91.188,2,HIGH,Tor
82.221.100.12,4,HIGH,Tor
82.221.100.134,4,HIGH,Tor
82.221.100.222,4,HIGH,Tor
82.221.101.121,2,HIGH,Tor
82.221.115.75,2,HIGH,Tor
82.221.128.191,4,HIGH,Tor
82.221.131.5,6,HIGH,Malicious|Tor
82.221.131.71,6,HIGH,Malicious|Tor
82.221.131.86,6,HIGH,Malicious|Tor
82.221.139.190,4,HIGH,Tor
82.223.37.147,2,HIGH,Tor
82.223.39.79,2,HIGH,Tor
82.223.64.31,2,HIGH,Tor
82.223.70.114,2,HIGH,Tor
82.223.103.104,2,HIGH,Tor
82.223.165.146,2,HIGH,Tor
83.0.60.229,2,HIGH,Tor
83.7.122.209,2,HIGH,Tor
83.9.223.92,4,HIGH,Malicious|Tor
83.27.164.165,2,HIGH,Tor
83.32.161.162,2,HIGH,Tor
83.51.134.20,4,HIGH,Malicious|Tor
83.76.144.127,2,HIGH,Tor
83.82.210.251,2,HIGH,Tor
83.82.215.232,2,HIGH,Tor
83.82.249.246,2,HIGH,Tor
83.97.20.77,4,HIGH,Tor
83.97.20.159,4,HIGH,Tor
83.108.180.138,2,HIGH,Tor
83.136.107.38,2,HIGH,Tor
83.136.107.61,2,HIGH,Tor
83.143.119.27,2,HIGH,Tor
83.148.245.77,2,HIGH,Tor
83.149.125.241,2,HIGH,Tor
83.164.133.45,4,HIGH,Malicious|Tor
83.167.224.198,2,HIGH,Tor
83.168.69.84,2,HIGH,Tor
83.168.69.149,2,HIGH,Tor
83.168.108.31,2,HIGH,Tor
83.170.6.70,2,HIGH,Tor
83.194.152.233,2,HIGH,Tor
83.212.72.189,2,HIGH,Tor
83.212.81.32,2,HIGH,Tor
83.217.9.73,4,HIGH,Tor
83.222.43.183,2,HIGH,Tor
83.228.192.133,2,HIGH,Tor
83.228.196.41,2,HIGH,Tor
83.228.207.53,2,HIGH,Tor
83.228.207.154,2,HIGH,Tor
83.228.207.206,2,HIGH,Tor
83.228.213.40,2,HIGH,Tor
83.228.215.101,2,HIGH,Tor
83.228.218.119,2,HIGH,Tor
83.228.218.216,2,HIGH,Tor
83.228.223.159,2,HIGH,Tor
83.228.241.212,4,HIGH,Malicious|Tor
83.228.242.52,2,HIGH,Tor
83.228.242.212,2,HIGH,Tor
83.228.244.13,2,HIGH,Tor
83.229.17.34,2,HIGH,Tor
83.229.72.85,2,HIGH,Tor
83.236.208.78,2,HIGH,Tor
83.238.169.159,2,HIGH,Tor
83.240.70.50,2,HIGH,Tor
83.250.47.221,2,HIGH,Tor
83.250.195.250,2,HIGH,Tor
83.251.138.118,2,HIGH,Tor
83.251.138.170,2,HIGH,Tor
84.1.52.110,4,HIGH,Malicious|Tor
84.8.248.66,2,HIGH,Tor
84.16.224.227,5,HIGH,Brute-Force|Tor
84.19.65.49,2,HIGH,Tor
84.19.176.161,2,HIGH,Tor
84.19.182.20,4,HIGH,Tor
84.24.229.142,2,HIGH,Tor
84.26.133.172,2,HIGH,Tor
84.27.138.252,2,HIGH,Tor
84.31.11.140,2,HIGH,Tor
84.32.51.0,2,HIGH,Tor
84.46.78.85,2,HIGH,Tor
84.46.83.142,2,HIGH,Tor
84.50.179.180,2,HIGH,Tor
84.52.216.169,2,HIGH,Tor
84.66.253.128,4,HIGH,Malicious|Tor
84.69.237.4,2,HIGH,Tor
84.73.32.94,2,HIGH,Tor
84.76.32.179,2,HIGH,Tor
84.82.156.112,2,HIGH,Tor
84.114.114.149,2,HIGH,Tor
84.115.105.16,2,HIGH,Tor
84.131.123.5,1,MEDIUM,Tor
84.149.15.4,2,HIGH,Tor
84.167.247.165,2,HIGH,Tor
84.168.219.220,2,HIGH,Tor
84.170.141.239,2,HIGH,Tor
84.173.145.69,4,HIGH,Malicious|Tor
84.191.142.49,2,HIGH,Tor
84.191.163.5,1,MEDIUM,Tor
84.200.154.101,2,HIGH,Tor
84.208.228.159,2,HIGH,Tor
84.210.147.27,2,HIGH,Tor
84.232.133.140,2,HIGH,Tor
84.234.16.18,2,HIGH,Tor
84.234.19.76,2,HIGH,Tor
84.234.20.119,2,HIGH,Tor
84.234.21.32,2,HIGH,Tor
84.234.21.59,2,HIGH,Tor
84.234.21.98,2,HIGH,Tor
84.235.238.46,2,HIGH,Tor
84.236.116.58,4,HIGH,Malicious|Tor
84.238.10.142,2,HIGH,Tor
84.239.46.144,9,HIGH,Brute-Force|Malicious|Spam|Tor
84.240.60.234,2,HIGH,Tor
84.247.163.250,2,HIGH,Tor
84.247.180.248,3,HIGH,Tor
84.247.181.54,2,HIGH,Tor
84.248.91.141,2,HIGH,Tor
84.251.69.149,2,HIGH,Tor
84.252.120.63,4,HIGH,Malicious|Tor
84.252.122.96,4,HIGH,Malicious|Tor
84.254.84.202,4,HIGH,Malicious|Tor
85.2.82.41,2,HIGH,Tor
85.8.151.51,2,HIGH,Tor
85.10.210.197,2,HIGH,Tor
85.11.167.137,4,HIGH,Tor
85.17.118.127,4,HIGH,Tor
85.17.127.129,2,HIGH,Tor
85.17.140.73,2,HIGH,Tor
85.17.236.30,2,HIGH,Tor
85.17.239.220,2,HIGH,Tor
85.23.8.178,2,HIGH,Tor
85.24.237.73,2,HIGH,Tor
85.24.237.74,2,HIGH,Tor
85.30.131.60,2,HIGH,Tor
85.49.11.132,2,HIGH,Tor
85.66.53.10,1,MEDIUM,Tor
85.66.171.76,4,HIGH,Malicious|Tor
85.89.172.239,2,HIGH,Tor
85.90.197.111,2,HIGH,Tor
85.90.207.67,2,HIGH,Tor
85.93.218.204,4,HIGH,Tor
85.119.82.131,2,HIGH,Tor
85.120.81.153,2,HIGH,Tor
85.121.4.6,2,HIGH,Tor
85.121.5.97,2,HIGH,Tor
85.121.5.227,2,HIGH,Tor
85.121.121.204,4,HIGH,Malicious|Tor
85.121.123.106,2,HIGH,Tor
85.122.127.90,2,HIGH,Tor
85.130.157.152,4,HIGH,Malicious|Tor
85.137.57.19,4,HIGH,Tor
85.144.178.34,2,HIGH,Tor
85.148.39.202,4,HIGH,Malicious|Tor
85.158.57.13,2,HIGH,Tor
85.165.253.3,2,HIGH,Tor
85.183.60.50,2,HIGH,Tor
85.187.184.244,2,HIGH,Tor
85.190.99.111,2,HIGH,Tor
85.190.100.208,2,HIGH,Tor
85.190.254.137,2,HIGH,Tor
85.195.203.219,2,HIGH,Tor
85.195.230.248,2,HIGH,Tor
85.195.244.251,2,HIGH,Tor
85.195.253.142,2,HIGH,Tor
85.201.110.63,2,HIGH,Tor
85.203.39.232,2,HIGH,Tor
85.206.244.148,2,HIGH,Tor
85.208.144.164,2,HIGH,Tor
85.209.46.236,2,HIGH,Tor
85.209.50.10,2,HIGH,Tor
85.209.51.37,2,HIGH,Tor
85.214.12.222,2,HIGH,Tor
85.214.58.236,2,HIGH,Tor
85.214.111.133,2,HIGH,Tor
85.214.149.151,2,HIGH,Tor
85.214.182.11,2,HIGH,Tor
85.214.182.13,2,HIGH,Tor
85.214.200.184,2,HIGH,Tor
85.215.34.3,2,HIGH,Tor
85.215.42.225,2,HIGH,Tor
85.215.46.141,2,HIGH,Tor
85.215.53.227,2,HIGH,Tor
85.215.61.134,2,HIGH,Tor
85.215.66.97,2,HIGH,Tor
85.215.67.230,2,HIGH,Tor
85.215.76.111,2,HIGH,Tor
85.215.114.1,2,HIGH,Tor
85.215.129.4,2,HIGH,Tor
85.215.132.55,2,HIGH,Tor
85.215.136.43,2,HIGH,Tor
85.215.136.64,2,HIGH,Tor
85.215.145.68,2,HIGH,Tor
85.215.151.54,2,HIGH,Tor
85.215.152.106,2,HIGH,Tor
85.215.153.202,2,HIGH,Tor
85.215.159.165,2,HIGH,Tor
85.215.160.111,2,HIGH,Tor
85.215.160.128,2,HIGH,Tor
85.215.181.146,2,HIGH,Tor
85.215.184.4,2,HIGH,Tor
85.215.194.233,2,HIGH,Tor
85.215.200.200,2,HIGH,Tor
85.215.206.21,2,HIGH,Tor
85.215.218.206,2,HIGH,Tor
85.215.222.151,2,HIGH,Tor
85.215.229.67,2,HIGH,Tor
85.215.249.184,2,HIGH,Tor
85.215.250.110,2,HIGH,Tor
85.235.64.151,2,HIGH,Tor
85.235.66.227,2,HIGH,Tor
85.235.67.10,2,HIGH,Tor
85.239.235.250,2,HIGH,Tor
85.240.188.14,2,HIGH,Tor
85.244.199.28,2,HIGH,Tor
85.246.181.126,2,HIGH,Tor
86.20.130.9,2,HIGH,Tor
86.27.45.98,2,HIGH,Tor
86.30.192.81,2,HIGH,Tor
86.33.54.60,2,HIGH,Tor
86.52.62.47,2,HIGH,Tor
86.54.28.49,8,HIGH,Brute-Force|Exploit|Malicious|Tor
86.54.29.67,2,HIGH,Tor
86.59.21.163,2,HIGH,Tor
86.80.225.203,2,HIGH,Tor
86.81.131.200,2,HIGH,Tor
86.85.136.83,2,HIGH,Tor
86.86.126.113,2,HIGH,Tor
86.94.237.139,2,HIGH,Tor
86.107.168.81,2,HIGH,Tor
86.107.168.117,2,HIGH,Tor
86.122.110.8,2,HIGH,Tor
86.123.52.188,4,HIGH,Malicious|Tor
86.124.27.205,2,HIGH,Tor
86.124.28.141,2,HIGH,Tor
86.126.175.95,2,HIGH,Tor
86.139.195.215,2,HIGH,Tor
86.142.186.60,2,HIGH,Tor
86.146.221.129,2,HIGH,Tor
86.171.187.44,2,HIGH,Tor
86.176.74.5,2,HIGH,Tor
86.178.176.23,2,HIGH,Tor
86.184.176.42,2,HIGH,Tor
86.215.58.213,2,HIGH,Tor
86.227.145.247,2,HIGH,Tor
86.244.155.111,2,HIGH,Tor
86.246.152.181,2,HIGH,Tor
87.1.19.9,2,HIGH,Tor
87.70.144.7,2,HIGH,Tor
87.76.146.192,2,HIGH,Tor
87.76.160.102,2,HIGH,Tor
87.79.91.253,2,HIGH,Tor
87.97.32.223,4,HIGH,Malicious|Tor
87.98.237.152,2,HIGH,Tor
87.98.242.239,2,HIGH,Tor
87.100.245.27,2,HIGH,Tor
87.106.8.22,2,HIGH,Tor
87.106.21.224,2,HIGH,Tor
87.106.36.119,2,HIGH,Tor
87.106.44.40,2,HIGH,Tor
87.106.54.7,2,HIGH,Tor
87.106.69.171,2,HIGH,Tor
87.106.76.226,4,HIGH,Tor
87.106.80.111,2,HIGH,Tor
87.106.82.130,2,HIGH,Tor
87.106.86.231,2,HIGH,Tor
87.106.89.184,2,HIGH,Tor
87.106.107.89,2,HIGH,Tor
87.106.110.34,2,HIGH,Tor
87.106.127.111,2,HIGH,Tor
87.106.129.242,2,HIGH,Tor
87.106.134.42,2,HIGH,Tor
87.106.134.107,2,HIGH,Tor
87.106.135.148,2,HIGH,Tor
87.106.142.30,2,HIGH,Tor
87.106.143.97,2,HIGH,Tor
87.106.148.25,2,HIGH,Tor
87.106.148.201,2,HIGH,Tor
87.106.151.162,2,HIGH,Tor
87.106.155.25,2,HIGH,Tor
87.106.161.235,2,HIGH,Tor
87.106.166.42,2,HIGH,Tor
87.106.168.172,2,HIGH,Tor
87.106.176.222,2,HIGH,Tor
87.106.178.237,2,HIGH,Tor
87.106.183.244,2,HIGH,Tor
87.106.190.196,2,HIGH,Tor
87.106.196.44,2,HIGH,Tor
87.106.199.4,2,HIGH,Tor
87.106.213.241,2,HIGH,Tor
87.106.218.58,2,HIGH,Tor
87.106.222.192,2,HIGH,Tor
87.106.229.54,2,HIGH,Tor
87.106.229.129,2,HIGH,Tor
87.106.233.134,2,HIGH,Tor
87.106.235.75,2,HIGH,Tor
87.106.245.245,2,HIGH,Tor
87.118.88.94,2,HIGH,Tor
87.118.110.27,4,HIGH,Tor
87.118.116.12,4,HIGH,Tor
87.118.116.90,4,HIGH,Tor
87.118.116.103,4,HIGH,Tor
87.118.122.30,4,HIGH,Tor
87.118.122.51,4,HIGH,Tor
87.120.8.91,3,HIGH,C2|Tor
87.120.237.130,2,HIGH,Tor
87.121.38.24,2,HIGH,Tor
87.121.52.101,4,HIGH,Tor
87.122.38.190,1,MEDIUM,Tor
87.123.138.127,1,MEDIUM,Tor
87.142.103.139,4,HIGH,Malicious|Tor
87.144.237.123,4,HIGH,Malicious|Tor
87.145.174.115,2,HIGH,Tor
87.151.178.4,2,HIGH,Tor
87.153.239.74,2,HIGH,Tor
87.162.231.29,1,MEDIUM,Tor
87.212.46.250,2,HIGH,Tor
87.229.85.164,2,HIGH,Tor
87.229.85.197,2,HIGH,Tor
87.229.115.23,2,HIGH,Tor
87.236.194.23,2,HIGH,Tor
87.236.195.198,3,HIGH,Tor
87.236.195.203,2,HIGH,Tor
87.236.195.216,2,HIGH,Tor
87.236.197.123,2,HIGH,Tor
87.236.199.239,2,HIGH,Tor
87.237.52.250,2,HIGH,Tor
88.11.142.57,2,HIGH,Tor
88.71.136.113,2,HIGH,Tor
88.76.140.102,4,HIGH,Malicious|Tor
88.80.20.86,4,HIGH,Tor
88.80.26.2,6,HIGH,Malicious|Tor
88.80.26.3,7,HIGH,Malicious|Tor
88.80.26.4,8,HIGH,Brute-Force|Exploit|Malicious|Tor
88.80.135.53,2,HIGH,Tor
88.80.135.61,2,HIGH,Tor
88.80.135.65,2,HIGH,Tor
88.80.135.67,2,HIGH,Tor
88.80.135.68,2,HIGH,Tor
88.88.211.234,1,MEDIUM,Tor
88.91.185.62,4,HIGH,Malicious|Tor
88.99.2.111,2,HIGH,Tor
88.99.7.87,2,HIGH,Tor
88.99.31.186,2,HIGH,Tor
88.99.68.53,2,HIGH,Tor
88.99.80.111,2,HIGH,Tor
88.99.84.100,2,HIGH,Tor
88.99.86.9,2,HIGH,Tor
88.99.94.231,2,HIGH,Tor
88.99.102.213,2,HIGH,Tor
88.99.105.161,2,HIGH,Tor
88.99.142.177,2,HIGH,Tor
88.99.144.235,2,HIGH,Tor
88.99.145.25,2,HIGH,Tor
88.99.148.243,2,HIGH,Tor
88.99.193.108,2,HIGH,Tor
88.119.167.62,2,HIGH,Tor
88.129.63.16,2,HIGH,Tor
88.133.43.241,4,HIGH,Malicious|Tor
88.150.28.241,2,HIGH,Tor
88.150.120.95,2,HIGH,Tor
88.151.34.140,2,HIGH,Tor
88.153.142.188,2,HIGH,Tor
88.193.128.121,2,HIGH,Tor
88.198.206.218,2,HIGH,Tor
88.198.207.48,2,HIGH,Tor
88.198.209.95,2,HIGH,Tor
88.208.196.199,2,HIGH,Tor
88.208.255.42,2,HIGH,Tor
88.208.255.126,2,HIGH,Tor
88.214.56.86,2,HIGH,Tor
88.214.57.124,2,HIGH,Tor
88.214.57.188,2,HIGH,Tor
88.216.2.90,2,HIGH,Tor
89.25.152.215,2,HIGH,Tor
89.36.161.29,2,HIGH,Tor
89.36.231.59,2,HIGH,Tor
89.36.231.129,2,HIGH,Tor
89.36.231.204,2,HIGH,Tor
89.36.231.213,2,HIGH,Tor
89.39.105.55,2,HIGH,Tor
89.44.193.42,2,HIGH,Tor
89.46.100.71,2,HIGH,Tor
89.47.50.223,4,HIGH,Malicious|Tor
89.47.51.79,2,HIGH,Tor
89.47.51.89,2,HIGH,Tor
89.47.51.90,2,HIGH,Tor
89.47.51.114,2,HIGH,Tor
89.47.51.179,2,HIGH,Tor
89.47.51.189,2,HIGH,Tor
89.47.51.219,2,HIGH,Tor
89.58.3.114,4,HIGH,Malicious|Tor
89.58.5.0,2,HIGH,Tor
89.58.12.210,2,HIGH,Tor
89.58.17.198,2,HIGH,Tor
89.58.17.212,2,HIGH,Tor
89.58.17.228,2,HIGH,Tor
89.58.26.216,4,HIGH,Tor
89.58.27.85,2,HIGH,Tor
89.58.30.165,2,HIGH,Tor
89.58.32.67,2,HIGH,Tor
89.58.33.214,2,HIGH,Tor
89.58.34.53,2,HIGH,Tor
89.58.41.156,4,HIGH,Tor
89.58.43.71,2,HIGH,Tor
89.58.43.207,2,HIGH,Tor
89.58.45.45,2,HIGH,Tor
89.58.47.188,2,HIGH,Tor
89.58.48.237,2,HIGH,Tor
89.58.49.77,2,HIGH,Tor
89.58.49.86,2,HIGH,Tor
89.58.49.219,2,HIGH,Tor
89.58.53.213,2,HIGH,Tor
89.58.54.129,2,HIGH,Tor
89.58.56.112,2,HIGH,Tor
89.58.58.209,2,HIGH,Tor
89.58.60.208,3,HIGH,Tor
89.58.62.138,2,HIGH,Tor
89.89.20.91,2,HIGH,Tor
89.116.24.57,2,HIGH,Tor
89.116.27.105,2,HIGH,Tor
89.117.1.123,2,HIGH,Tor
89.124.85.156,2,HIGH,Tor
89.125.50.27,2,HIGH,Tor
89.125.50.207,4,HIGH,Malicious|Tor
89.125.50.241,3,MEDIUM,Tor
89.125.66.46,2,HIGH,Tor
89.125.66.96,3,MEDIUM,Tor
89.125.139.145,2,HIGH,Tor
89.125.187.72,2,HIGH,Tor
89.125.187.93,2,HIGH,Tor
89.125.209.28,2,HIGH,Tor
89.125.209.146,3,MEDIUM,Tor
89.125.209.192,2,HIGH,Tor
89.125.209.224,2,HIGH,Tor
89.126.229.31,4,HIGH,Malicious|Tor
89.126.229.75,2,HIGH,Tor
89.126.230.27,3,MEDIUM,Tor
89.126.230.28,3,MEDIUM,Tor
89.126.230.29,3,MEDIUM,Tor
89.126.230.30,3,MEDIUM,Tor
89.126.230.32,3,MEDIUM,Tor
89.126.230.33,3,MEDIUM,Tor
89.126.230.34,3,MEDIUM,Tor
89.126.230.37,3,MEDIUM,Tor
89.126.230.40,3,MEDIUM,Tor
89.126.230.41,3,MEDIUM,Tor
89.127.233.148,2,HIGH,Tor
89.127.235.108,2,HIGH,Tor
89.144.63.125,2,HIGH,Tor
89.145.165.31,2,HIGH,Tor
89.147.108.90,6,HIGH,Malicious|Tor
89.147.108.94,2,HIGH,Tor
89.147.109.13,2,HIGH,Tor
89.147.109.91,2,HIGH,Tor
89.147.110.82,4,HIGH,Tor
89.147.110.118,4,HIGH,Tor
89.147.110.251,4,HIGH,Tor
89.147.111.87,4,HIGH,Tor
89.147.111.97,2,HIGH,Tor
89.149.242.167,2,HIGH,Tor
89.150.131.83,2,HIGH,Tor
89.150.136.26,2,HIGH,Tor
89.150.140.164,2,HIGH,Tor
89.161.26.78,2,HIGH,Tor
89.163.251.66,2,HIGH,Tor
89.167.4.153,2,HIGH,Tor
89.167.36.167,4,HIGH,Malicious|Tor
89.167.62.206,2,HIGH,Tor
89.167.77.77,4,HIGH,Malicious|Tor
89.167.127.144,2,HIGH,Tor
89.168.93.67,2,HIGH,Tor
89.168.115.220,2,HIGH,Tor
89.182.15.130,1,MEDIUM,Tor
89.185.82.106,2,HIGH,Tor
89.185.109.216,2,HIGH,Tor
89.190.5.230,2,HIGH,Tor
89.190.6.9,2,HIGH,Tor
89.190.28.195,2,HIGH,Tor
89.191.217.1,2,HIGH,Tor
89.203.249.226,2,HIGH,Tor
89.213.118.186,2,HIGH,Tor
89.221.215.23,2,HIGH,Tor
89.221.219.123,4,HIGH,Malicious|Tor
89.231.102.37,2,HIGH,Tor
89.234.157.254,6,HIGH,Malicious|Tor
89.238.167.151,2,HIGH,Tor
89.245.199.24,4,HIGH,Malicious|Tor
89.246.48.252,1,MEDIUM,Tor
89.247.3.218,4,HIGH,Malicious|Tor
90.2.66.17,2,HIGH,Tor
90.17.9.231,2,HIGH,Tor
90.21.23.234,2,HIGH,Tor
90.87.16.3,2,HIGH,Tor
90.90.165.58,2,HIGH,Tor
90.125.30.141,2,HIGH,Tor
90.143.133.202,3,HIGH,Tor
90.146.170.149,2,HIGH,Tor
90.155.5.6,2,HIGH,Tor
90.184.10.74,4,HIGH,Tor
90.185.159.34,2,HIGH,Tor
90.187.113.149,2,HIGH,Tor
90.211.180.95,2,HIGH,Tor
90.231.250.205,2,HIGH,Tor
90.255.227.194,2,HIGH,Tor
91.4.212.141,1,MEDIUM,Tor
91.32.234.12,4,HIGH,Malicious|Tor
91.33.45.22,2,HIGH,Tor
91.54.244.172,2,HIGH,Tor
91.57.106.124,4,HIGH,Malicious|Tor
91.63.232.184,1,MEDIUM,Tor
91.65.109.32,2,HIGH,Tor
91.66.78.143,2,HIGH,Tor
91.89.43.18,2,HIGH,Tor
91.92.66.84,2,HIGH,Tor
91.92.109.23,2,HIGH,Tor
91.92.109.43,4,HIGH,Tor
91.92.109.126,6,HIGH,Brute-Force|Exploit|Tor
91.98.173.87,2,HIGH,Tor
91.98.207.228,2,HIGH,Tor
91.98.234.250,2,HIGH,Tor
91.105.96.191,2,HIGH,Tor
91.126.107.222,5,HIGH,Malicious|Tor
91.132.144.59,4,HIGH,Tor
91.132.145.245,2,HIGH,Tor
91.132.146.190,2,HIGH,Tor
91.132.146.206,2,HIGH,Tor
91.134.43.128,2,HIGH,Tor
91.134.43.234,2,HIGH,Tor
91.134.135.76,2,HIGH,Tor
91.134.140.48,2,HIGH,Tor
91.137.68.15,2,HIGH,Tor
91.138.209.183,2,HIGH,Tor
91.143.81.27,2,HIGH,Tor
91.143.87.51,2,HIGH,Tor
91.143.88.62,2,HIGH,Tor
91.148.186.90,2,HIGH,Tor
91.149.243.81,2,HIGH,Tor
91.154.61.126,2,HIGH,Tor
91.154.193.85,2,HIGH,Tor
91.154.218.130,4,HIGH,Malicious|Tor
91.158.13.188,2,HIGH,Tor
91.179.141.129,4,HIGH,Malicious|Tor
91.181.149.64,2,HIGH,Tor
91.186.51.225,2,HIGH,Tor
91.192.81.77,2,HIGH,Tor
91.193.18.143,2,HIGH,Tor
91.196.82.247,2,HIGH,Tor
91.200.100.207,2,HIGH,Tor
91.203.5.141,2,HIGH,Tor
91.203.144.194,4,HIGH,Tor
91.203.145.114,2,HIGH,Tor
91.203.145.116,4,HIGH,Tor
91.204.6.136,2,HIGH,Tor
91.205.230.113,2,HIGH,Tor
91.206.26.26,6,HIGH,Malicious|Tor
91.208.75.3,6,HIGH,Malicious|Tor
91.208.75.4,4,HIGH,Tor
91.208.75.153,6,HIGH,Malicious|Tor
91.208.75.156,6,HIGH,Malicious|Tor
91.208.75.178,6,HIGH,Malicious|Tor
91.208.75.239,6,HIGH,Malicious|Tor
