# Threatbase Threat Intelligence Feed - C2 IPs
# Last update: Sun, 12 Jul 2026 10:17:08 +0000
# Count: 7607
# Format: IP,FeedCount,RiskScore,Tags
24.236.90.196,2,HIGH,C2
24.236.90.197,2,HIGH,C2
24.239.69.244,2,HIGH,C2
24.242.237.172,2,HIGH,C2
24.252.133.201,2,HIGH,C2
24.253.221.86,2,HIGH,C2
27.0.48.205,2,HIGH,C2
27.0.48.233,2,HIGH,C2
27.0.62.241,2,HIGH,C2
27.5.4.111,2,HIGH,C2
27.5.4.194,2,HIGH,C2
27.5.5.31,2,HIGH,C2
27.32.171.38,2,HIGH,C2
27.33.237.105,2,HIGH,C2
27.72.107.215,2,HIGH,C2
27.73.215.46,2,HIGH,C2
27.78.27.110,3,HIGH,C2|Malicious
27.99.32.26,2,HIGH,C2
27.99.34.220,2,HIGH,C2
27.99.45.237,2,HIGH,C2
27.109.19.90,2,HIGH,C2
27.110.134.202,2,HIGH,C2
27.133.154.218,8,HIGH,C2|Malicious
27.223.92.142,2,HIGH,C2
27.253.11.10,2,HIGH,C2
27.254.65.114,2,HIGH,C2
27.254.174.84,2,HIGH,C2
27.254.174.93,2,HIGH,C2
31.13.195.13,2,HIGH,C2
31.13.195.32,2,HIGH,C2
31.13.195.71,2,HIGH,C2
31.13.195.85,2,HIGH,C2
31.13.195.107,2,HIGH,C2
31.13.195.108,2,HIGH,C2
31.13.195.125,2,HIGH,C2
31.13.195.126,2,HIGH,C2
31.13.195.129,2,HIGH,C2
31.13.195.133,2,HIGH,C2
31.13.195.145,2,HIGH,C2
31.13.195.152,2,HIGH,C2
31.13.195.187,2,HIGH,C2
31.13.195.189,2,HIGH,C2
31.17.195.13,2,HIGH,C2
31.22.4.160,2,HIGH,C2
31.24.158.56,2,HIGH,C2
31.27.59.105,3,HIGH,C2|Malicious
31.31.75.77,2,HIGH,C2
31.35.28.29,4,HIGH,C2|Malicious
31.48.18.52,2,HIGH,C2
31.48.166.122,4,HIGH,C2|Malicious
31.48.174.63,2,HIGH,C2
31.50.144.213,2,HIGH,C2
31.50.179.221,2,HIGH,C2
31.53.29.136,2,HIGH,C2
31.53.29.140,2,HIGH,C2
31.53.29.145,2,HIGH,C2
31.53.29.151,2,HIGH,C2
31.53.29.153,2,HIGH,C2
31.53.29.156,2,HIGH,C2
31.53.29.161,2,HIGH,C2
31.53.29.186,2,HIGH,C2
31.53.29.188,2,HIGH,C2
31.53.29.195,2,HIGH,C2
31.53.29.198,2,HIGH,C2
31.53.29.199,2,HIGH,C2
31.53.29.205,2,HIGH,C2
31.53.29.207,2,HIGH,C2
31.53.29.210,2,HIGH,C2
31.53.29.216,2,HIGH,C2
31.53.29.232,2,HIGH,C2
31.53.29.235,2,HIGH,C2
31.53.29.245,2,HIGH,C2
31.54.39.153,2,HIGH,C2
31.104.18.253,2,HIGH,C2
31.111.81.139,2,HIGH,C2
31.111.81.188,2,HIGH,C2
31.117.160.214,2,HIGH,C2
31.117.180.203,2,HIGH,C2
31.120.202.209,2,HIGH,C2
31.148.29.153,2,HIGH,C2
31.166.48.125,2,HIGH,C2
31.166.152.157,2,HIGH,C2
31.166.182.166,2,HIGH,C2
31.167.160.170,2,HIGH,C2
31.167.215.175,2,HIGH,C2
31.167.227.31,2,HIGH,C2
31.167.254.199,2,HIGH,C2
31.173.137.39,2,HIGH,C2
31.173.137.47,2,HIGH,C2
31.173.137.49,2,HIGH,C2
31.185.54.51,2,HIGH,C2
31.185.54.53,2,HIGH,C2
31.188.148.239,2,HIGH,C2
31.190.67.185,2,HIGH,C2
31.190.73.114,2,HIGH,C2
31.190.82.222,2,HIGH,C2
31.190.210.188,2,HIGH,C2
31.190.219.141,2,HIGH,C2
31.190.225.7,2,HIGH,C2
31.190.240.11,2,HIGH,C2
31.190.242.0,2,HIGH,C2
31.190.249.212,2,HIGH,C2
31.190.253.36,2,HIGH,C2
31.207.89.74,2,HIGH,C2
31.210.173.10,2,HIGH,C2
31.215.29.238,2,HIGH,C2
31.215.68.214,2,HIGH,C2
31.215.69.82,2,HIGH,C2
