# Threatbase Threat Intelligence Feed - C2 IPs
# Last update: Sun, 12 Jul 2026 10:17:08 +0000
# Count: 7607
# Format: IP,FeedCount,RiskScore,Tags
177.52.26.233,2,HIGH,C2
177.52.173.20,2,HIGH,C2
177.52.221.73,2,HIGH,C2
177.62.254.60,2,HIGH,C2
177.67.137.111,2,HIGH,C2
177.67.203.124,2,HIGH,C2
177.72.80.14,2,HIGH,C2
177.75.5.222,2,HIGH,C2
177.84.63.252,2,HIGH,C2
177.85.167.10,3,HIGH,C2|Malicious
177.86.90.105,2,HIGH,C2
177.87.0.7,2,HIGH,C2
177.87.57.93,2,HIGH,C2
177.87.70.10,2,HIGH,C2
177.94.21.110,2,HIGH,C2
177.94.57.126,2,HIGH,C2
177.94.65.26,2,HIGH,C2
177.96.102.51,2,HIGH,C2
177.97.43.38,2,HIGH,C2
177.97.48.132,2,HIGH,C2
177.102.2.175,2,HIGH,C2
177.102.84.28,2,HIGH,C2
177.118.188.209,2,HIGH,C2
177.130.82.197,2,HIGH,C2
177.133.210.218,2,HIGH,C2
177.134.208.155,2,HIGH,C2
177.138.142.97,2,HIGH,C2
177.139.44.173,2,HIGH,C2
177.152.65.142,2,HIGH,C2
177.154.161.246,2,HIGH,C2
177.156.75.107,2,HIGH,C2
177.157.156.136,2,HIGH,C2
177.158.7.155,2,HIGH,C2
177.170.92.205,2,HIGH,C2
177.170.201.134,2,HIGH,C2
177.172.5.228,2,HIGH,C2
177.185.32.10,2,HIGH,C2
177.189.180.214,2,HIGH,C2
177.204.115.148,2,HIGH,C2
177.205.6.251,2,HIGH,C2
177.205.74.14,2,HIGH,C2
177.205.92.100,2,HIGH,C2
177.205.155.85,2,HIGH,C2
177.207.67.234,2,HIGH,C2
177.207.108.236,2,HIGH,C2
177.221.39.161,2,HIGH,C2
177.221.108.198,2,HIGH,C2
177.255.14.99,2,HIGH,C2
178.18.246.136,2,HIGH,C2
178.33.13.40,2,HIGH,C2
178.33.123.234,2,HIGH,C2
178.33.158.180,2,HIGH,C2
178.33.183.53,2,HIGH,C2
178.54.230.164,2,HIGH,C2
178.62.3.223,8,HIGH,C2|Malicious
178.62.21.18,2,HIGH,C2
178.62.23.64,2,HIGH,C2
178.62.112.199,2,HIGH,C2
178.62.205.130,2,HIGH,C2
178.72.192.20,2,HIGH,C2
178.79.144.87,2,HIGH,C2
178.79.146.220,2,HIGH,C2
178.79.150.86,2,HIGH,C2
178.128.23.9,2,HIGH,C2
178.128.27.77,2,HIGH,C2
178.128.31.80,2,HIGH,C2
178.128.82.218,2,HIGH,C2
178.128.83.165,2,HIGH,C2
178.128.197.110,2,HIGH,C2
178.128.222.53,2,HIGH,C2
178.132.7.117,2,HIGH,C2
178.134.47.166,2,HIGH,C2
178.142.122.128,2,HIGH,C2
178.142.126.181,2,HIGH,C2
178.152.25.80,2,HIGH,C2
178.152.27.222,2,HIGH,C2
178.152.28.73,2,HIGH,C2
178.152.116.70,2,HIGH,C2
178.152.121.81,2,HIGH,C2
178.152.124.169,2,HIGH,C2
178.152.126.55,2,HIGH,C2
178.153.2.76,2,HIGH,C2
178.153.3.212,2,HIGH,C2
178.153.5.54,2,HIGH,C2
178.153.13.38,2,HIGH,C2
178.153.86.181,2,HIGH,C2
178.153.195.40,2,HIGH,C2
178.156.77.176,2,HIGH,C2
178.156.77.177,2,HIGH,C2
178.159.126.34,2,HIGH,C2
178.169.196.115,2,HIGH,C2
178.175.187.254,2,HIGH,C2
178.191.21.187,2,HIGH,C2
178.192.56.13,2,HIGH,C2
178.238.236.59,2,HIGH,C2
178.254.22.25,2,HIGH,C2
178.254.33.197,2,HIGH,C2
178.254.40.33,2,HIGH,C2
178.254.40.132,2,HIGH,C2
178.254.161.250,2,HIGH,C2
179.60.243.52,2,HIGH,C2
179.99.49.37,2,HIGH,C2
179.100.20.32,2,HIGH,C2
179.100.109.11,2,HIGH,C2
179.100.109.130,2,HIGH,C2
179.104.37.97,2,HIGH,C2
179.105.182.216,2,HIGH,C2
179.111.8.52,2,HIGH,C2
179.111.23.186,2,HIGH,C2
179.111.111.88,2,HIGH,C2
179.113.97.4,2,HIGH,C2
179.145.13.69,2,HIGH,C2
179.158.101.198,2,HIGH,C2
179.158.103.236,2,HIGH,C2
179.158.105.44,4,HIGH,C2|Malicious
179.174.52.27,2,HIGH,C2
179.178.78.112,2,HIGH,C2
179.179.162.9,2,HIGH,C2
179.189.229.254,2,HIGH,C2
179.191.108.58,2,HIGH,C2
180.129.20.164,2,HIGH,C2
180.129.97.57,2,HIGH,C2
180.129.102.214,4,HIGH,C2|Malicious
180.129.108.214,2,HIGH,C2
180.148.4.130,3,HIGH,C2|Malicious
180.151.13.23,2,HIGH,C2
180.151.19.13,2,HIGH,C2
180.151.104.143,2,HIGH,C2
180.151.104.240,2,HIGH,C2
180.151.108.14,2,HIGH,C2
180.151.118.201,2,HIGH,C2
180.151.229.230,2,HIGH,C2
180.156.215.130,2,HIGH,C2
180.156.240.239,2,HIGH,C2
180.158.186.175,2,HIGH,C2
180.158.187.35,2,HIGH,C2
180.162.231.210,2,HIGH,C2
180.178.106.50,2,HIGH,C2
180.178.109.222,2,HIGH,C2
180.183.97.165,2,HIGH,C2
180.183.99.37,2,HIGH,C2
180.183.100.147,2,HIGH,C2
180.183.128.80,4,HIGH,C2|Malicious
180.183.134.56,2,HIGH,C2
180.214.246.226,2,HIGH,C2
180.222.161.85,3,HIGH,C2|Malicious
180.233.150.134,2,HIGH,C2
180.250.21.2,2,HIGH,C2
180.250.21.5,2,HIGH,C2
180.250.217.98,2,HIGH,C2
181.4.49.208,2,HIGH,C2
181.4.52.159,2,HIGH,C2
181.4.53.6,2,HIGH,C2
181.4.225.225,2,HIGH,C2
181.4.227.82,2,HIGH,C2
181.10.46.92,3,HIGH,C2|Malicious
181.30.61.163,3,HIGH,C2|Malicious
181.44.34.172,2,HIGH,C2
181.49.135.242,2,HIGH,C2
181.55.106.237,2,HIGH,C2
181.56.171.3,2,HIGH,C2
181.57.137.115,2,HIGH,C2
181.62.0.59,4,HIGH,C2|Malicious
181.99.46.114,2,HIGH,C2
181.99.46.218,2,HIGH,C2
181.99.52.215,2,HIGH,C2
181.99.53.66,2,HIGH,C2
181.99.53.124,2,HIGH,C2
181.99.55.94,2,HIGH,C2
181.99.55.223,2,HIGH,C2
181.99.138.30,2,HIGH,C2
181.99.138.132,2,HIGH,C2
181.110.97.52,2,HIGH,C2
181.112.49.170,2,HIGH,C2
181.112.157.42,2,HIGH,C2
181.113.63.86,2,HIGH,C2
181.114.215.239,2,HIGH,C2
181.118.183.2,2,HIGH,C2
181.118.183.27,2,HIGH,C2
181.118.183.28,2,HIGH,C2
181.118.183.31,2,HIGH,C2
181.118.183.44,2,HIGH,C2
181.118.183.50,2,HIGH,C2
181.118.183.60,2,HIGH,C2
181.118.183.94,2,HIGH,C2
181.118.183.98,4,HIGH,C2|Malicious
181.118.183.99,2,HIGH,C2
181.118.183.103,2,HIGH,C2
181.118.183.116,2,HIGH,C2
181.118.183.123,2,HIGH,C2
181.118.183.124,2,HIGH,C2
181.118.206.65,2,HIGH,C2
181.129.85.98,2,HIGH,C2
181.129.116.58,2,HIGH,C2
181.129.167.82,2,HIGH,C2
181.129.242.202,2,HIGH,C2
181.129.251.109,2,HIGH,C2
181.141.3.126,2,HIGH,C2
181.143.251.154,2,HIGH,C2
181.164.194.223,2,HIGH,C2
181.164.194.228,2,HIGH,C2
181.164.217.211,2,HIGH,C2
181.165.19.254,2,HIGH,C2
181.165.68.127,3,HIGH,C2|Malicious
181.167.166.8,2,HIGH,C2
181.167.217.53,2,HIGH,C2
181.168.145.94,2,HIGH,C2
181.170.219.140,2,HIGH,C2
181.171.209.241,3,HIGH,C2|Malicious
181.171.231.33,2,HIGH,C2
181.171.231.230,2,HIGH,C2
181.176.161.143,2,HIGH,C2
181.176.174.139,2,HIGH,C2
181.176.221.151,2,HIGH,C2
181.176.221.243,2,HIGH,C2
181.177.156.209,2,HIGH,C2
181.188.180.243,2,HIGH,C2
181.189.221.250,2,HIGH,C2
181.191.67.186,2,HIGH,C2
181.196.148.42,2,HIGH,C2
181.196.148.202,2,HIGH,C2
181.196.245.54,2,HIGH,C2
181.197.41.173,2,HIGH,C2
181.205.41.42,2,HIGH,C2
181.208.248.227,4,HIGH,C2|Malicious
181.211.103.254,2,HIGH,C2
181.211.247.43,2,HIGH,C2
181.230.169.180,2,HIGH,C2
182.23.81.218,2,HIGH,C2
182.48.66.106,2,HIGH,C2
182.66.197.35,2,HIGH,C2
182.75.189.41,2,HIGH,C2
182.75.189.42,2,HIGH,C2
182.121.68.188,2,HIGH,C2
182.160.109.205,2,HIGH,C2
182.160.116.190,2,HIGH,C2
182.162.143.56,3,HIGH,C2
182.176.180.73,2,HIGH,C2
182.178.178.105,2,HIGH,C2
182.180.105.242,2,HIGH,C2
182.185.248.125,2,HIGH,C2
182.191.92.203,4,HIGH,C2|Malicious
182.253.100.150,2,HIGH,C2
182.253.106.35,2,HIGH,C2
182.253.107.34,2,HIGH,C2
182.253.210.130,2,HIGH,C2
183.82.100.110,2,HIGH,C2
183.82.103.213,2,HIGH,C2
183.82.107.190,2,HIGH,C2
183.82.112.209,2,HIGH,C2
183.87.16.11,2,HIGH,C2
183.87.31.34,2,HIGH,C2
183.87.163.165,2,HIGH,C2
183.87.192.196,2,HIGH,C2
183.88.61.229,2,HIGH,C2
183.105.49.9,2,HIGH,C2
183.214.198.69,2,HIGH,C2
184.20.10.236,2,HIGH,C2
184.20.136.30,2,HIGH,C2
184.68.116.146,2,HIGH,C2
184.74.38.22,2,HIGH,C2
184.74.99.214,2,HIGH,C2
184.82.228.178,2,HIGH,C2
184.82.232.124,2,HIGH,C2
184.82.237.136,2,HIGH,C2
184.82.237.226,2,HIGH,C2
184.82.238.145,2,HIGH,C2
184.82.239.56,2,HIGH,C2
184.97.29.26,2,HIGH,C2
184.100.157.205,2,HIGH,C2
184.100.174.73,2,HIGH,C2
184.101.163.128,2,HIGH,C2
184.146.66.60,2,HIGH,C2
184.149.30.83,2,HIGH,C2
184.153.132.82,2,HIGH,C2
184.155.91.69,2,HIGH,C2
184.161.74.73,2,HIGH,C2
184.162.156.115,2,HIGH,C2
184.174.138.70,2,HIGH,C2
184.176.35.223,2,HIGH,C2
184.176.110.61,2,HIGH,C2
184.176.154.83,2,HIGH,C2
184.181.75.148,2,HIGH,C2
184.182.66.109,2,HIGH,C2
184.189.41.80,2,HIGH,C2
185.2.103.3,2,HIGH,C2
185.4.132.226,2,HIGH,C2
185.4.135.27,2,HIGH,C2
185.4.135.165,2,HIGH,C2
185.9.187.10,2,HIGH,C2
185.13.180.250,2,HIGH,C2
185.17.40.189,2,HIGH,C2
185.23.110.114,2,HIGH,C2
185.30.32.33,2,HIGH,C2
185.30.32.51,2,HIGH,C2
185.42.224.119,2,HIGH,C2
185.53.147.51,2,HIGH,C2
185.56.175.122,2,HIGH,C2
185.56.219.47,2,HIGH,C2
185.59.223.86,2,HIGH,C2
185.62.56.12,2,HIGH,C2
185.62.56.21,2,HIGH,C2
185.62.56.128,2,HIGH,C2
185.62.56.129,2,HIGH,C2
185.62.56.137,2,HIGH,C2
185.62.56.181,2,HIGH,C2
185.62.56.186,2,HIGH,C2
185.62.56.201,2,HIGH,C2
185.62.56.224,2,HIGH,C2
185.62.57.19,2,HIGH,C2
185.62.57.20,2,HIGH,C2
185.62.57.25,2,HIGH,C2
185.62.57.27,2,HIGH,C2
185.62.57.94,2,HIGH,C2
185.62.57.162,2,HIGH,C2
185.62.57.166,2,HIGH,C2
185.62.57.182,2,HIGH,C2
185.62.57.202,2,HIGH,C2
185.62.58.60,2,HIGH,C2
185.62.58.125,2,HIGH,C2
185.62.58.126,2,HIGH,C2
185.62.58.133,2,HIGH,C2
185.62.58.155,2,HIGH,C2
185.62.58.169,2,HIGH,C2
185.62.58.175,2,HIGH,C2
185.62.58.207,2,HIGH,C2
185.62.58.209,2,HIGH,C2
185.62.58.222,2,HIGH,C2
185.62.58.238,2,HIGH,C2
185.80.92.160,2,HIGH,C2
185.81.51.44,2,HIGH,C2
185.82.144.173,2,HIGH,C2
185.85.17.16,2,HIGH,C2
185.86.151.208,2,HIGH,C2
185.87.148.132,2,HIGH,C2
185.94.172.15,2,HIGH,C2
185.97.135.164,2,HIGH,C2
185.99.2.197,2,HIGH,C2
185.99.132.109,2,HIGH,C2
185.99.132.121,2,HIGH,C2
185.99.133.118,2,HIGH,C2
185.106.94.152,2,HIGH,C2
185.106.94.167,2,HIGH,C2
185.106.94.174,2,HIGH,C2
185.106.94.177,2,HIGH,C2
185.109.54.99,2,HIGH,C2
185.113.8.123,2,HIGH,C2
185.117.90.142,2,HIGH,C2
185.118.15.137,2,HIGH,C2
185.119.120.213,2,HIGH,C2
185.122.58.89,2,HIGH,C2
185.123.53.173,2,HIGH,C2
185.135.120.81,2,HIGH,C2
185.138.78.73,2,HIGH,C2
185.143.48.16,2,HIGH,C2
185.145.97.141,2,HIGH,C2
185.148.168.15,2,HIGH,C2
185.148.168.25,2,HIGH,C2
185.148.168.26,2,HIGH,C2
185.148.168.220,2,HIGH,C2
185.148.168.240,2,HIGH,C2
185.148.169.10,3,HIGH,C2
185.156.172.8,2,HIGH,C2
185.156.172.123,2,HIGH,C2
185.157.82.209,2,HIGH,C2
185.158.249.238,2,HIGH,C2
185.158.251.101,2,HIGH,C2
185.162.1.250,2,HIGH,C2
185.163.45.132,2,HIGH,C2
185.163.45.138,2,HIGH,C2
185.163.45.173,2,HIGH,C2
185.163.45.201,2,HIGH,C2
185.164.32.148,2,HIGH,C2
185.164.186.5,2,HIGH,C2
185.164.186.150,2,HIGH,C2
185.168.130.138,2,HIGH,C2
185.173.34.35,2,HIGH,C2
185.179.217.216,2,HIGH,C2
185.181.9.76,2,HIGH,C2
185.183.16.47,3,HIGH,C2|Malicious
185.183.96.244,2,HIGH,C2
185.183.98.39,2,HIGH,C2
185.183.159.100,2,HIGH,C2
185.184.25.78,2,HIGH,C2
185.184.25.234,2,HIGH,C2
185.184.25.235,2,HIGH,C2
185.184.25.237,2,HIGH,C2
185.187.235.158,2,HIGH,C2
185.189.55.207,2,HIGH,C2
185.201.9.197,3,HIGH,C2|Malicious
185.202.173.150,2,HIGH,C2
185.208.226.142,3,HIGH,C2|Malicious
185.216.27.185,2,HIGH,C2
185.227.82.15,2,HIGH,C2
185.227.170.13,2,HIGH,C2
185.229.225.1,2,HIGH,C2
185.233.79.238,2,HIGH,C2
185.234.72.84,2,HIGH,C2
185.242.88.63,2,HIGH,C2
185.242.89.198,2,HIGH,C2
185.244.166.137,2,HIGH,C2
185.246.87.202,2,HIGH,C2
185.248.140.40,2,HIGH,C2
185.249.85.175,2,HIGH,C2
185.249.85.200,2,HIGH,C2
185.249.85.209,2,HIGH,C2
185.250.148.74,2,HIGH,C2
185.250.148.136,2,HIGH,C2
186.4.193.75,2,HIGH,C2
186.10.247.110,2,HIGH,C2
186.18.77.99,2,HIGH,C2
186.18.205.199,2,HIGH,C2
186.18.210.16,2,HIGH,C2
186.28.85.119,2,HIGH,C2
186.32.3.108,2,HIGH,C2
186.32.163.199,2,HIGH,C2
186.42.212.30,2,HIGH,C2
186.42.253.110,2,HIGH,C2
186.46.28.202,2,HIGH,C2
186.47.75.58,2,HIGH,C2
186.48.181.17,2,HIGH,C2
186.50.245.74,2,HIGH,C2
186.52.239.187,2,HIGH,C2
186.64.67.3,2,HIGH,C2
186.64.67.5,2,HIGH,C2
186.64.67.6,2,HIGH,C2
186.64.67.8,2,HIGH,C2
186.64.67.9,2,HIGH,C2
186.64.67.12,2,HIGH,C2
186.64.67.17,2,HIGH,C2
186.64.67.25,2,HIGH,C2
186.64.67.30,2,HIGH,C2
186.64.67.31,2,HIGH,C2
186.64.67.37,2,HIGH,C2
186.64.67.38,2,HIGH,C2
186.64.67.39,2,HIGH,C2
186.64.67.40,2,HIGH,C2
186.64.67.41,2,HIGH,C2
186.64.67.44,2,HIGH,C2
186.64.67.46,2,HIGH,C2
186.64.67.54,2,HIGH,C2
186.64.67.55,2,HIGH,C2
186.64.67.57,2,HIGH,C2
186.64.67.61,2,HIGH,C2
186.64.87.194,2,HIGH,C2
186.64.87.195,2,HIGH,C2
186.64.87.197,2,HIGH,C2
186.64.87.202,2,HIGH,C2
186.64.87.204,2,HIGH,C2
186.64.87.207,2,HIGH,C2
186.64.87.213,2,HIGH,C2
186.64.87.224,2,HIGH,C2
186.64.87.236,2,HIGH,C2
186.66.15.10,2,HIGH,C2
186.69.101.54,2,HIGH,C2
186.71.134.62,2,HIGH,C2
186.73.140.43,2,HIGH,C2
186.73.231.11,2,HIGH,C2
186.75.95.6,2,HIGH,C2
186.75.103.188,2,HIGH,C2
186.81.122.168,2,HIGH,C2
186.86.212.138,2,HIGH,C2
186.87.52.35,2,HIGH,C2
186.90.13.85,2,HIGH,C2
186.90.144.235,2,HIGH,C2
186.90.153.162,2,HIGH,C2
186.96.170.61,3,HIGH,C2|Malicious
186.97.172.178,2,HIGH,C2
186.97.201.66,2,HIGH,C2
186.101.84.222,2,HIGH,C2
186.105.98.35,2,HIGH,C2
186.105.103.240,2,HIGH,C2
186.105.121.166,4,HIGH,C2|Malicious
186.106.197.52,2,HIGH,C2
186.121.214.106,2,HIGH,C2
186.137.85.76,2,HIGH,C2
186.146.229.172,3,HIGH,C2|Malicious
186.154.189.162,2,HIGH,C2
186.155.62.161,2,HIGH,C2
186.159.4.217,2,HIGH,C2
186.159.5.177,2,HIGH,C2
186.159.12.18,2,HIGH,C2
186.159.16.58,2,HIGH,C2
186.177.93.18,2,HIGH,C2
186.188.2.193,2,HIGH,C2
186.188.80.134,2,HIGH,C2
186.188.80.154,2,HIGH,C2
186.188.96.197,2,HIGH,C2
186.194.119.205,2,HIGH,C2
186.195.199.238,2,HIGH,C2
186.213.214.13,2,HIGH,C2
186.225.63.18,2,HIGH,C2
186.225.119.170,2,HIGH,C2
186.235.48.8,2,HIGH,C2
186.235.250.230,2,HIGH,C2
186.250.48.5,2,HIGH,C2
186.250.48.117,2,HIGH,C2
186.250.48.123,2,HIGH,C2
186.250.157.116,2,HIGH,C2
187.16.64.193,2,HIGH,C2
187.16.64.194,2,HIGH,C2
187.19.167.233,2,HIGH,C2
187.37.47.42,2,HIGH,C2
187.56.91.215,2,HIGH,C2
187.58.79.229,2,HIGH,C2
187.58.245.168,2,HIGH,C2
187.59.18.65,2,HIGH,C2
187.59.23.53,2,HIGH,C2
187.63.160.88,2,HIGH,C2
187.75.66.160,2,HIGH,C2
187.84.80.182,2,HIGH,C2
187.95.113.110,2,HIGH,C2
187.102.135.141,2,HIGH,C2
187.102.135.142,4,HIGH,C2|Malicious
187.108.32.133,2,HIGH,C2
187.114.156.142,2,HIGH,C2
187.116.124.82,2,HIGH,C2
187.116.126.216,2,HIGH,C2
187.121.88.3,2,HIGH,C2
187.121.105.111,2,HIGH,C2
187.121.121.141,2,HIGH,C2
187.121.124.134,2,HIGH,C2
187.143.131.190,2,HIGH,C2
187.149.227.40,2,HIGH,C2
187.149.227.152,2,HIGH,C2
187.149.236.5,2,HIGH,C2
187.156.134.254,2,HIGH,C2
187.156.169.68,2,HIGH,C2
187.161.206.24,3,HIGH,C2|Malicious
187.162.59.232,2,HIGH,C2
187.162.248.237,3,HIGH,C2|Malicious
187.170.7.81,2,HIGH,C2
187.170.150.63,2,HIGH,C2
187.170.150.119,2,HIGH,C2
187.172.164.12,2,HIGH,C2
187.172.170.129,2,HIGH,C2
187.172.191.97,2,HIGH,C2
187.172.219.103,2,HIGH,C2
187.172.232.250,2,HIGH,C2
187.172.240.28,2,HIGH,C2
187.188.153.47,2,HIGH,C2
187.189.86.168,2,HIGH,C2
187.189.99.216,2,HIGH,C2
187.192.70.222,2,HIGH,C2
187.195.98.155,2,HIGH,C2
187.198.8.241,2,HIGH,C2
187.198.16.39,2,HIGH,C2
187.199.85.154,2,HIGH,C2
187.199.103.21,2,HIGH,C2
187.199.128.160,2,HIGH,C2
187.199.153.185,2,HIGH,C2
187.199.171.252,2,HIGH,C2
187.199.203.159,2,HIGH,C2
187.199.224.16,2,HIGH,C2
187.199.234.229,2,HIGH,C2
187.199.238.208,2,HIGH,C2
187.199.244.117,2,HIGH,C2
187.205.222.100,2,HIGH,C2
187.207.7.231,2,HIGH,C2
187.207.47.198,2,HIGH,C2
187.207.48.194,4,HIGH,C2|Malicious
187.207.131.50,2,HIGH,C2
187.208.0.99,2,HIGH,C2
187.208.97.145,2,HIGH,C2
187.208.115.219,2,HIGH,C2
187.208.122.226,2,HIGH,C2
187.208.122.239,2,HIGH,C2
187.208.127.127,2,HIGH,C2
187.208.137.144,2,HIGH,C2
187.211.79.230,2,HIGH,C2
187.211.118.225,2,HIGH,C2
187.233.47.221,2,HIGH,C2
187.250.109.250,2,HIGH,C2
187.250.114.15,4,HIGH,C2|Malicious
187.250.159.104,2,HIGH,C2
187.250.166.152,2,HIGH,C2
187.250.202.2,2,HIGH,C2
187.251.132.144,4,HIGH,C2|Malicious
187.251.132.155,2,HIGH,C2
188.4.142.139,2,HIGH,C2
188.18.7.133,2,HIGH,C2
188.24.214.226,2,HIGH,C2
188.26.127.4,2,HIGH,C2
188.26.158.80,2,HIGH,C2
188.27.119.243,2,HIGH,C2
188.27.238.63,2,HIGH,C2
188.40.33.77,2,HIGH,C2
188.40.34.210,2,HIGH,C2
188.40.48.93,2,HIGH,C2
188.40.100.254,2,HIGH,C2
188.40.137.206,2,HIGH,C2
188.44.20.25,2,HIGH,C2
188.48.85.14,2,HIGH,C2
188.48.116.37,2,HIGH,C2
188.48.123.229,2,HIGH,C2
188.49.56.189,2,HIGH,C2
188.49.116.2,2,HIGH,C2
188.49.124.57,2,HIGH,C2
188.49.125.169,2,HIGH,C2
188.50.5.129,2,HIGH,C2
188.50.26.190,2,HIGH,C2
188.50.34.167,2,HIGH,C2
188.50.49.149,2,HIGH,C2
188.50.169.158,2,HIGH,C2
188.50.241.63,2,HIGH,C2
188.50.250.205,2,HIGH,C2
188.52.183.146,2,HIGH,C2
188.54.79.88,2,HIGH,C2
188.54.99.243,2,HIGH,C2
188.55.223.134,2,HIGH,C2
188.55.235.110,2,HIGH,C2
188.55.243.60,2,HIGH,C2
188.55.243.70,2,HIGH,C2
188.55.249.239,2,HIGH,C2
188.74.32.54,2,HIGH,C2
188.79.182.186,2,HIGH,C2
188.79.242.89,2,HIGH,C2
188.83.248.76,2,HIGH,C2
188.83.251.100,2,HIGH,C2
188.92.64.68,2,HIGH,C2
188.93.125.116,2,HIGH,C2
188.116.26.246,2,HIGH,C2
188.116.62.165,2,HIGH,C2
188.119.112.143,2,HIGH,C2
188.127.235.177,2,HIGH,C2
188.135.15.49,3,HIGH,C2|Malicious
188.156.85.37,2,HIGH,C2
188.157.6.170,2,HIGH,C2
188.161.48.24,2,HIGH,C2
188.161.200.40,2,HIGH,C2
188.165.17.91,2,HIGH,C2
188.165.79.151,2,HIGH,C2
188.165.214.98,3,HIGH,C2|Malicious
188.165.214.166,2,HIGH,C2
188.166.217.40,2,HIGH,C2
188.166.229.148,2,HIGH,C2
188.176.170.61,2,HIGH,C2
188.176.171.3,2,HIGH,C2
188.214.241.242,2,HIGH,C2
188.220.225.20,2,HIGH,C2
188.225.32.231,3,HIGH,C2|Malicious
188.226.199.7,2,HIGH,C2
188.234.115.35,2,HIGH,C2
189.19.189.222,2,HIGH,C2
189.26.55.114,2,HIGH,C2
189.27.113.73,2,HIGH,C2
189.51.118.78,2,HIGH,C2
189.78.107.163,2,HIGH,C2
189.110.3.60,2,HIGH,C2
189.112.119.205,2,HIGH,C2
189.115.16.78,2,HIGH,C2
189.126.72.249,2,HIGH,C2
189.129.38.158,2,HIGH,C2
189.135.16.92,2,HIGH,C2
189.135.21.162,2,HIGH,C2
189.135.34.124,2,HIGH,C2
189.135.61.226,2,HIGH,C2
189.135.98.193,2,HIGH,C2
189.146.41.71,2,HIGH,C2
189.146.51.56,2,HIGH,C2
189.146.73.62,2,HIGH,C2
189.146.78.175,2,HIGH,C2
189.146.87.77,2,HIGH,C2
189.146.126.190,2,HIGH,C2
189.147.159.42,2,HIGH,C2
189.147.174.121,2,HIGH,C2
189.147.225.12,2,HIGH,C2
189.147.249.20,2,HIGH,C2
189.151.95.176,2,HIGH,C2
189.152.1.4,2,HIGH,C2
189.159.125.57,2,HIGH,C2
189.174.46.65,2,HIGH,C2
189.176.231.229,2,HIGH,C2
189.177.64.36,2,HIGH,C2
189.178.44.144,2,HIGH,C2
189.189.89.32,2,HIGH,C2
189.195.96.238,2,HIGH,C2
189.206.78.155,2,HIGH,C2
189.210.115.207,2,HIGH,C2
189.222.53.217,2,HIGH,C2
189.222.55.8,2,HIGH,C2
189.222.59.28,2,HIGH,C2
189.222.64.238,2,HIGH,C2
189.222.74.224,2,HIGH,C2
189.223.33.109,2,HIGH,C2
189.223.76.48,2,HIGH,C2
189.223.91.36,2,HIGH,C2
189.223.93.188,2,HIGH,C2
189.223.102.22,2,HIGH,C2
189.223.134.157,2,HIGH,C2
189.223.184.79,2,HIGH,C2
189.232.46.161,2,HIGH,C2
189.237.6.251,2,HIGH,C2
189.237.58.13,2,HIGH,C2
189.241.128.154,2,HIGH,C2
189.243.187.76,2,HIGH,C2
189.252.140.141,2,HIGH,C2
189.252.166.130,2,HIGH,C2
189.252.173.60,2,HIGH,C2
189.253.32.61,2,HIGH,C2
189.253.111.123,2,HIGH,C2
189.253.162.110,2,HIGH,C2
189.253.226.195,2,HIGH,C2
189.253.228.150,2,HIGH,C2
189.253.249.141,2,HIGH,C2
190.0.2.98,2,HIGH,C2
190.11.198.66,2,HIGH,C2
190.11.198.68,2,HIGH,C2
190.11.198.73,2,HIGH,C2
190.11.198.74,2,HIGH,C2
190.11.198.75,2,HIGH,C2
190.11.198.76,2,HIGH,C2
190.11.198.77,2,HIGH,C2
190.11.198.78,2,HIGH,C2
190.18.184.113,3,HIGH,C2|Malicious
190.18.236.175,2,HIGH,C2
190.19.169.69,3,HIGH,C2|Malicious
190.24.45.24,2,HIGH,C2
190.26.159.133,2,HIGH,C2
190.27.77.14,2,HIGH,C2
190.28.74.251,2,HIGH,C2
190.28.86.103,2,HIGH,C2
190.28.90.2,2,HIGH,C2
190.28.94.54,2,HIGH,C2
190.28.116.106,2,HIGH,C2
190.29.228.61,2,HIGH,C2
190.33.20.235,2,HIGH,C2
190.33.87.140,2,HIGH,C2
190.33.214.172,2,HIGH,C2
190.33.241.216,2,HIGH,C2
190.34.24.159,2,HIGH,C2
190.34.103.234,2,HIGH,C2
190.35.44.194,2,HIGH,C2
190.36.189.154,2,HIGH,C2
190.37.174.11,2,HIGH,C2
190.39.199.51,2,HIGH,C2
190.39.205.165,2,HIGH,C2
190.44.40.48,2,HIGH,C2
190.45.24.210,3,HIGH,C2|Malicious
190.45.79.111,2,HIGH,C2
190.55.186.229,2,HIGH,C2
190.61.43.241,2,HIGH,C2
190.61.46.106,2,HIGH,C2
190.64.88.186,3,HIGH,C2|Malicious
190.73.3.148,4,HIGH,C2|Malicious
190.73.190.235,2,HIGH,C2
190.74.4.20,2,HIGH,C2
190.74.104.149,2,HIGH,C2
190.74.239.37,2,HIGH,C2
190.74.248.136,2,HIGH,C2
190.75.64.251,2,HIGH,C2
190.75.72.44,2,HIGH,C2
190.75.95.164,2,HIGH,C2
190.75.110.239,2,HIGH,C2
190.75.128.156,2,HIGH,C2
190.75.134.240,2,HIGH,C2
190.75.139.66,2,HIGH,C2
190.75.150.58,2,HIGH,C2
190.75.151.215,2,HIGH,C2
190.75.158.216,2,HIGH,C2
190.78.64.132,2,HIGH,C2
190.78.69.250,2,HIGH,C2
190.78.77.15,2,HIGH,C2
