# Threatbase Threat Intelligence Feed - C2 IPs
# Last update: Sun, 12 Jul 2026 10:17:08 +0000
# Count: 7607
# Format: IP,FeedCount,RiskScore,Tags
14.102.15.100,2,HIGH,C2
14.102.15.101,2,HIGH,C2
14.102.25.100,2,HIGH,C2
14.102.188.227,2,HIGH,C2
14.163.55.123,2,HIGH,C2
14.192.241.76,2,HIGH,C2
14.200.181.108,2,HIGH,C2
14.202.223.107,2,HIGH,C2
14.232.161.45,2,HIGH,C2
14.241.244.60,2,HIGH,C2
14.246.151.175,2,HIGH,C2
15.204.219.215,2,HIGH,C2
15.235.44.231,2,HIGH,C2
15.235.45.155,2,HIGH,C2
15.235.47.80,2,HIGH,C2
15.235.47.206,2,HIGH,C2
15.235.143.190,2,HIGH,C2
15.235.202.109,2,HIGH,C2
18.195.23.231,2,HIGH,C2
23.19.58.212,2,HIGH,C2
23.19.58.251,2,HIGH,C2
23.29.115.164,2,HIGH,C2
23.29.115.172,2,HIGH,C2
23.30.22.225,2,HIGH,C2
23.81.246.22,2,HIGH,C2
23.81.246.171,2,HIGH,C2
23.81.246.187,2,HIGH,C2
23.81.246.205,2,HIGH,C2
23.82.128.108,2,HIGH,C2
23.82.128.127,2,HIGH,C2
23.82.128.149,2,HIGH,C2
23.82.140.14,2,HIGH,C2
23.82.140.100,2,HIGH,C2
23.82.140.155,2,HIGH,C2
23.82.140.180,2,HIGH,C2
23.82.141.11,2,HIGH,C2
23.83.133.13,2,HIGH,C2
23.88.117.246,2,HIGH,C2
23.91.184.29,2,HIGH,C2
23.106.124.23,2,HIGH,C2
23.106.124.154,2,HIGH,C2
23.106.160.33,2,HIGH,C2
23.106.160.52,2,HIGH,C2
23.106.160.82,2,HIGH,C2
23.106.160.112,2,HIGH,C2
23.106.160.137,2,HIGH,C2
23.106.160.141,2,HIGH,C2
23.106.215.82,2,HIGH,C2
23.106.215.141,2,HIGH,C2
23.106.215.230,2,HIGH,C2
23.106.215.233,2,HIGH,C2
23.106.223.1,2,HIGH,C2
23.106.223.14,2,HIGH,C2
23.106.223.130,2,HIGH,C2
23.106.223.182,2,HIGH,C2
23.106.223.197,2,HIGH,C2
23.106.223.219,2,HIGH,C2
23.106.223.222,2,HIGH,C2
23.108.57.5,2,HIGH,C2
23.108.57.29,2,HIGH,C2
23.108.57.57,2,HIGH,C2
23.108.57.59,2,HIGH,C2
23.108.57.65,2,HIGH,C2
23.108.57.66,2,HIGH,C2
23.108.57.79,2,HIGH,C2
23.108.57.87,2,HIGH,C2
23.108.57.200,2,HIGH,C2
23.108.57.201,2,HIGH,C2
23.108.57.250,2,HIGH,C2
23.160.192.125,2,HIGH,C2
23.160.193.12,2,HIGH,C2
23.160.193.16,2,HIGH,C2
23.160.193.24,2,HIGH,C2
23.160.193.38,2,HIGH,C2
23.160.193.106,2,HIGH,C2
23.160.193.119,2,HIGH,C2
23.160.193.190,2,HIGH,C2
23.160.193.221,2,HIGH,C2
23.160.193.223,2,HIGH,C2
23.191.129.153,2,HIGH,C2
23.225.104.250,2,HIGH,C2
23.226.138.143,2,HIGH,C2
23.226.138.161,2,HIGH,C2
23.227.198.217,2,HIGH,C2
23.227.198.241,2,HIGH,C2
23.227.202.179,2,HIGH,C2
23.227.203.120,2,HIGH,C2
23.229.117.229,2,HIGH,C2
23.233.146.92,2,HIGH,C2
23.234.237.3,2,HIGH,C2
23.239.0.12,2,HIGH,C2
23.240.47.58,2,HIGH,C2
23.242.20.21,2,HIGH,C2
23.242.141.218,2,HIGH,C2
23.246.204.126,2,HIGH,C2
23.251.65.87,2,HIGH,C2
23.251.92.57,2,HIGH,C2
23.251.92.171,2,HIGH,C2
23.253.208.162,2,HIGH,C2
23.254.161.46,2,HIGH,C2
23.254.167.63,2,HIGH,C2
23.254.201.97,2,HIGH,C2
23.254.204.109,2,HIGH,C2
23.254.204.210,2,HIGH,C2
23.254.217.20,2,HIGH,C2
23.254.224.200,2,HIGH,C2
23.254.225.130,2,HIGH,C2
23.254.225.249,2,HIGH,C2
23.254.227.53,2,HIGH,C2
23.254.227.144,2,HIGH,C2
23.254.229.131,2,HIGH,C2
23.254.229.210,2,HIGH,C2
23.254.247.48,2,HIGH,C2
24.4.239.157,2,HIGH,C2
24.9.220.167,2,HIGH,C2
24.28.12.23,2,HIGH,C2
24.28.121.122,2,HIGH,C2
24.32.202.68,2,HIGH,C2
24.43.99.75,4,HIGH,C2|Malicious
24.49.232.96,2,HIGH,C2
24.53.49.240,2,HIGH,C2
24.54.48.11,2,HIGH,C2
24.55.67.176,2,HIGH,C2
24.55.112.61,2,HIGH,C2
24.64.112.40,2,HIGH,C2
24.64.114.59,2,HIGH,C2
24.69.65.8,3,HIGH,C2|Malicious
24.69.84.237,2,HIGH,C2
24.69.87.61,2,HIGH,C2
24.69.137.232,2,HIGH,C2
24.71.120.191,2,HIGH,C2
24.95.61.62,2,HIGH,C2
24.116.45.121,2,HIGH,C2
24.117.237.157,2,HIGH,C2
24.119.214.7,2,HIGH,C2
24.122.48.63,2,HIGH,C2
24.123.46.234,2,HIGH,C2
24.123.211.131,2,HIGH,C2
24.130.149.95,2,HIGH,C2
24.138.87.122,2,HIGH,C2
24.139.11.137,2,HIGH,C2
24.139.72.117,2,HIGH,C2
24.140.238.222,2,HIGH,C2
24.142.218.202,2,HIGH,C2
24.150.188.234,2,HIGH,C2
24.152.37.138,2,HIGH,C2
24.152.219.253,2,HIGH,C2
24.158.23.166,2,HIGH,C2
24.162.214.166,2,HIGH,C2
24.164.79.147,3,HIGH,C2|Malicious
24.171.50.5,2,HIGH,C2
24.177.111.153,2,HIGH,C2
24.177.111.159,2,HIGH,C2
24.178.90.49,3,HIGH,C2|Malicious
24.178.196.158,4,HIGH,C2|Malicious
24.178.201.230,2,HIGH,C2
24.179.13.119,3,HIGH,C2|Malicious
24.187.145.201,2,HIGH,C2
24.198.114.130,2,HIGH,C2
24.206.27.39,2,HIGH,C2
24.207.97.117,2,HIGH,C2
24.222.20.254,2,HIGH,C2
24.228.132.224,2,HIGH,C2
24.229.3.146,2,HIGH,C2
24.229.150.54,2,HIGH,C2
24.230.124.78,3,HIGH,C2|Malicious
24.231.209.2,2,HIGH,C2
24.232.88.41,2,HIGH,C2
24.234.80.122,2,HIGH,C2
24.234.220.88,2,HIGH,C2
