# Threatbase Threat Intelligence Feed - Mixed IPs
# Last update: Sat, 04 Jul 2026 02:16:56 +0000
# Count: 264044
# Format: IP,FeedCount,RiskScore,Tags
27.11.191.75,1,HIGH,Mixed
27.11.198.118,1,LOW,Mixed
27.11.198.120,1,HIGH,Mixed
27.11.198.125,1,HIGH,Mixed
27.11.199.24,1,HIGH,Mixed
27.11.199.128,2,HIGH,Mixed
27.11.199.138,2,HIGH,Mixed
27.11.199.180,1,HIGH,Mixed
27.11.199.193,1,HIGH,Mixed
27.11.199.239,1,LOW,Mixed
27.11.208.251,1,HIGH,Mixed
27.11.217.111,1,HIGH,Mixed
27.11.217.129,1,HIGH,Mixed
27.11.218.115,1,HIGH,Mixed
27.11.238.227,1,HIGH,Mixed
27.12.127.78,1,HIGH,Mixed
27.13.208.53,1,HIGH,Mixed
27.14.52.150,1,HIGH,Mixed
27.16.170.197,2,HIGH,Mixed
27.16.170.235,1,HIGH,Mixed
27.16.170.236,2,HIGH,Mixed
27.16.170.237,1,HIGH,Mixed
27.16.170.239,2,HIGH,Mixed
27.16.170.247,1,HIGH,Mixed
27.16.171.75,2,HIGH,Mixed
27.16.171.90,2,HIGH,Mixed
27.16.171.116,2,HIGH,Mixed
27.16.171.121,1,HIGH,Mixed
27.16.192.196,1,HIGH,Mixed
27.16.192.201,1,HIGH,Mixed
27.16.192.202,1,HIGH,Mixed
27.16.192.205,2,HIGH,Mixed
27.16.192.214,1,HIGH,Mixed
27.16.192.216,1,HIGH,Mixed
27.16.192.229,1,HIGH,Mixed
27.16.192.232,2,HIGH,Mixed
27.16.192.238,1,HIGH,Mixed
27.16.192.240,2,HIGH,Mixed
27.16.192.245,1,HIGH,Mixed
27.16.192.246,1,HIGH,Mixed
27.16.192.247,2,HIGH,Mixed
27.16.192.252,1,HIGH,Mixed
27.16.194.45,1,HIGH,Mixed
27.16.195.3,1,HIGH,Mixed
27.16.195.17,1,HIGH,Mixed
27.16.195.24,1,HIGH,Mixed
27.16.195.28,1,HIGH,Mixed
27.16.195.39,1,HIGH,Mixed
27.16.195.60,1,HIGH,Mixed
27.16.195.62,1,HIGH,Mixed
27.16.213.5,1,HIGH,Mixed
27.16.213.51,1,HIGH,Mixed
27.16.230.180,1,HIGH,Mixed
27.16.236.202,1,HIGH,Mixed
27.16.236.204,1,HIGH,Mixed
27.16.236.206,1,HIGH,Mixed
27.16.236.208,1,HIGH,Mixed
27.16.236.215,1,HIGH,Mixed
27.16.236.226,2,HIGH,Mixed
27.16.236.232,1,HIGH,Mixed
27.16.236.233,1,LOW,Mixed
27.16.236.240,1,HIGH,Mixed
27.16.236.245,1,HIGH,Mixed
27.16.236.249,1,HIGH,Mixed
27.16.236.252,1,HIGH,Mixed
27.16.238.11,1,HIGH,Mixed
27.16.238.16,1,HIGH,Mixed
27.16.238.18,1,HIGH,Mixed
27.16.238.20,1,HIGH,Mixed
27.16.238.21,1,HIGH,Mixed
27.16.238.22,1,HIGH,Mixed
27.16.238.24,1,HIGH,Mixed
27.16.238.36,1,HIGH,Mixed
27.16.238.48,1,HIGH,Mixed
27.16.238.50,1,HIGH,Mixed
27.16.238.51,1,HIGH,Mixed
27.16.238.61,2,HIGH,Mixed
27.16.245.216,1,HIGH,Mixed
27.17.13.105,1,HIGH,Mixed
27.17.13.113,1,HIGH,Mixed
27.17.13.121,1,HIGH,Mixed
27.17.67.18,1,HIGH,Mixed
27.17.143.7,1,HIGH,Mixed
27.17.143.28,2,HIGH,Mixed
27.17.143.40,2,HIGH,Mixed
27.17.143.41,1,HIGH,Mixed
27.17.143.57,1,HIGH,Mixed
27.17.143.62,1,HIGH,Mixed
27.17.144.196,1,HIGH,Mixed
27.17.144.222,1,HIGH,Mixed
27.17.144.229,2,HIGH,Mixed
27.17.151.13,1,HIGH,Mixed
27.17.151.17,1,HIGH,Mixed
27.17.151.19,1,HIGH,Mixed
27.17.151.38,1,HIGH,Mixed
27.17.151.40,1,HIGH,Mixed
27.17.151.61,2,HIGH,Mixed
27.17.182.71,1,HIGH,Mixed
27.17.182.79,1,HIGH,Mixed
27.17.182.82,1,HIGH,Mixed
27.17.182.91,1,HIGH,Mixed
27.17.182.93,2,HIGH,Mixed
27.17.182.97,1,HIGH,Mixed
27.17.182.100,2,HIGH,Mixed
27.17.182.105,1,HIGH,Mixed
27.17.182.106,1,HIGH,Mixed
27.17.182.112,1,HIGH,Mixed
27.17.182.118,1,HIGH,Mixed
27.17.182.122,1,HIGH,Mixed
27.17.184.149,1,HIGH,Mixed
27.17.193.4,1,HIGH,Mixed
27.17.193.9,1,HIGH,Mixed
27.17.193.23,1,HIGH,Mixed
27.17.193.27,1,HIGH,Mixed
27.17.193.41,1,HIGH,Mixed
27.17.197.66,1,HIGH,Mixed
27.17.197.79,2,HIGH,Mixed
27.17.197.81,2,HIGH,Mixed
27.17.197.88,1,HIGH,Mixed
27.17.197.101,1,HIGH,Mixed
27.17.197.102,2,HIGH,Mixed
27.17.197.112,1,HIGH,Mixed
27.17.197.114,1,HIGH,Mixed
27.17.197.239,1,HIGH,Mixed
27.17.203.208,1,HIGH,Mixed
27.17.204.71,1,HIGH,Mixed
27.17.204.72,1,HIGH,Mixed
27.17.204.73,2,HIGH,Mixed
27.17.204.76,2,HIGH,Mixed
27.17.204.78,2,HIGH,Mixed
27.17.204.93,1,HIGH,Mixed
27.17.204.95,1,HIGH,Mixed
27.17.204.109,1,HIGH,Mixed
27.17.204.117,2,HIGH,Mixed
27.17.204.121,1,HIGH,Mixed
27.17.204.127,1,HIGH,Mixed
27.17.205.143,1,HIGH,Mixed
27.17.205.177,1,HIGH,Mixed
27.17.235.71,1,HIGH,Mixed
27.17.235.74,1,HIGH,Mixed
27.17.235.79,1,HIGH,Mixed
27.17.235.93,1,HIGH,Mixed
27.17.235.94,1,HIGH,Mixed
27.17.235.108,1,HIGH,Mixed
27.17.235.111,2,HIGH,Mixed
27.17.235.112,2,HIGH,Mixed
27.17.235.115,2,HIGH,Mixed
27.17.242.17,1,HIGH,Mixed
27.17.242.60,1,HIGH,Mixed
27.17.242.61,1,HIGH,Mixed
27.17.242.62,1,HIGH,Mixed
27.17.246.50,1,HIGH,Mixed
27.18.22.239,1,HIGH,Mixed
27.18.58.197,1,HIGH,Mixed
27.18.58.203,1,HIGH,Mixed
27.18.58.210,1,LOW,Mixed
27.18.58.217,1,HIGH,Mixed
27.18.58.228,1,HIGH,Mixed
27.18.58.236,1,HIGH,Mixed
27.18.58.249,1,HIGH,Mixed
27.18.59.198,1,HIGH,Mixed
27.18.59.199,1,HIGH,Mixed
27.18.59.253,1,HIGH,Mixed
27.18.62.10,1,HIGH,Mixed
27.18.68.209,1,HIGH,Mixed
27.18.68.229,1,HIGH,Mixed
27.18.68.232,1,HIGH,Mixed
27.18.70.3,1,HIGH,Mixed
27.18.70.6,1,HIGH,Mixed
27.18.70.8,1,HIGH,Mixed
27.18.70.9,1,HIGH,Mixed
27.18.70.11,1,HIGH,Mixed
27.18.70.15,1,HIGH,Mixed
27.18.70.17,1,HIGH,Mixed
27.18.70.24,1,HIGH,Mixed
27.18.70.27,1,HIGH,Mixed
27.18.71.177,1,HIGH,Mixed
27.18.77.12,1,HIGH,Mixed
27.18.77.34,2,HIGH,Mixed
27.18.77.35,1,HIGH,Mixed
27.18.77.37,1,LOW,Mixed
27.18.77.42,1,LOW,Mixed
27.18.77.45,1,HIGH,Mixed
27.18.77.60,2,HIGH,Mixed
27.18.78.126,1,HIGH,Mixed
27.18.78.149,1,HIGH,Mixed
27.18.78.151,1,HIGH,Mixed
27.18.78.152,1,HIGH,Mixed
27.18.78.153,1,HIGH,Mixed
27.18.78.155,1,HIGH,Mixed
27.18.78.158,1,HIGH,Mixed
27.18.78.161,1,HIGH,Mixed
27.18.78.164,1,HIGH,Mixed
27.18.78.166,1,HIGH,Mixed
27.18.78.168,1,HIGH,Mixed
27.18.78.171,1,HIGH,Mixed
27.18.78.180,1,HIGH,Mixed
27.18.78.181,1,HIGH,Mixed
27.18.78.190,1,HIGH,Mixed
27.18.79.67,1,HIGH,Mixed
27.18.79.68,1,HIGH,Mixed
27.18.79.81,1,HIGH,Mixed
27.18.79.94,1,HIGH,Mixed
27.18.79.96,1,HIGH,Mixed
27.18.79.98,1,HIGH,Mixed
27.18.79.118,1,LOW,Mixed
27.18.79.122,1,HIGH,Mixed
27.18.79.123,1,HIGH,Mixed
27.18.82.194,2,HIGH,Mixed
27.18.82.195,1,HIGH,Mixed
27.18.82.199,2,HIGH,Mixed
27.18.82.212,1,HIGH,Mixed
27.18.82.214,1,HIGH,Mixed
27.18.82.219,1,HIGH,Mixed
27.18.82.220,1,LOW,Mixed
27.18.84.143,2,HIGH,Mixed
27.18.84.157,1,HIGH,Mixed
27.18.84.168,1,HIGH,Mixed
27.18.84.169,1,HIGH,Mixed
27.18.84.170,2,HIGH,Mixed
27.18.84.179,1,HIGH,Mixed
27.18.84.200,1,HIGH,Mixed
27.18.84.215,2,HIGH,Mixed
27.18.84.217,1,HIGH,Mixed
27.18.84.228,1,HIGH,Mixed
27.18.84.237,1,HIGH,Mixed
27.18.84.245,1,HIGH,Mixed
27.18.84.252,1,HIGH,Mixed
27.18.85.82,2,HIGH,Mixed
27.18.85.126,1,HIGH,Mixed
27.18.85.165,1,HIGH,Mixed
27.18.85.170,1,HIGH,Mixed
27.18.90.191,1,HIGH,Mixed
27.18.96.55,1,HIGH,Mixed
27.18.104.5,1,HIGH,Mixed
27.18.104.11,1,HIGH,Mixed
27.18.104.17,1,HIGH,Mixed
27.18.104.18,1,HIGH,Mixed
27.18.104.26,1,HIGH,Mixed
27.18.104.33,1,HIGH,Mixed
27.18.104.43,1,HIGH,Mixed
27.18.104.48,1,HIGH,Mixed
27.18.104.63,1,HIGH,Mixed
27.18.109.105,1,HIGH,Mixed
27.18.117.150,1,HIGH,Mixed
27.18.129.163,1,HIGH,Mixed
27.18.130.66,2,HIGH,Mixed
27.18.130.70,2,HIGH,Mixed
27.18.130.78,1,HIGH,Mixed
27.18.130.84,1,HIGH,Mixed
27.18.130.85,1,HIGH,Mixed
27.18.130.93,1,HIGH,Mixed
27.18.130.95,1,HIGH,Mixed
27.18.130.110,2,HIGH,Mixed
27.18.131.13,1,HIGH,Mixed
27.18.131.16,2,HIGH,Mixed
27.18.131.21,2,HIGH,Mixed
27.18.131.38,1,HIGH,Mixed
27.18.131.39,1,HIGH,Mixed
27.18.131.46,2,HIGH,Mixed
27.18.131.53,1,HIGH,Mixed
27.18.131.54,1,HIGH,Mixed
27.18.131.60,1,HIGH,Mixed
27.18.135.44,1,HIGH,Mixed
27.18.138.199,1,HIGH,Mixed
27.18.148.100,1,HIGH,Mixed
27.18.161.70,1,HIGH,Mixed
27.18.162.20,1,HIGH,Mixed
27.18.162.28,2,HIGH,Mixed
27.18.165.52,1,HIGH,Mixed
27.18.166.73,1,HIGH,Mixed
27.18.170.110,1,HIGH,Mixed
27.18.170.120,2,HIGH,Mixed
27.18.187.246,1,HIGH,Mixed
27.18.187.250,1,HIGH,Mixed
27.18.216.218,1,HIGH,Mixed
27.18.232.68,1,LOW,Mixed
27.18.232.79,1,HIGH,Mixed
27.18.236.121,1,HIGH,Mixed
27.18.236.126,1,HIGH,Mixed
27.18.239.167,2,HIGH,Mixed
27.18.249.181,1,HIGH,Mixed
27.18.250.63,1,HIGH,Mixed
27.19.6.68,1,HIGH,Mixed
27.19.6.69,1,HIGH,Mixed
27.19.6.80,1,HIGH,Mixed
27.19.6.82,1,HIGH,Mixed
27.19.6.85,1,HIGH,Mixed
27.19.6.100,1,HIGH,Mixed
27.19.6.112,1,HIGH,Mixed
27.19.6.113,2,HIGH,Mixed
27.19.6.114,1,HIGH,Mixed
27.19.6.120,1,HIGH,Mixed
27.19.6.123,1,HIGH,Mixed
27.19.21.6,1,HIGH,Mixed
27.19.21.8,1,HIGH,Mixed
27.19.21.11,1,HIGH,Mixed
27.19.21.24,1,HIGH,Mixed
27.19.21.32,1,HIGH,Mixed
27.19.21.38,1,HIGH,Mixed
27.19.21.42,2,HIGH,Mixed
27.19.21.49,1,HIGH,Mixed
27.19.21.53,1,HIGH,Mixed
27.19.48.229,2,HIGH,Mixed
27.19.48.233,1,HIGH,Mixed
27.19.49.131,1,HIGH,Mixed
27.19.49.136,2,HIGH,Mixed
27.19.49.167,1,HIGH,Mixed
27.19.51.67,1,HIGH,Mixed
27.19.51.86,1,HIGH,Mixed
27.19.51.118,1,HIGH,Mixed
27.19.51.119,1,HIGH,Mixed
27.19.51.127,1,HIGH,Mixed
27.19.54.15,1,LOW,Mixed
27.19.54.19,1,HIGH,Mixed
27.19.54.23,1,HIGH,Mixed
27.19.54.35,1,HIGH,Mixed
27.19.54.45,1,HIGH,Mixed
27.19.54.47,1,HIGH,Mixed
27.19.54.58,1,HIGH,Mixed
27.19.72.21,1,HIGH,Mixed
27.19.72.57,1,HIGH,Mixed
27.19.79.12,1,HIGH,Mixed
27.19.81.135,1,HIGH,Mixed
27.19.81.136,1,HIGH,Mixed
27.19.81.145,1,HIGH,Mixed
27.19.81.154,1,HIGH,Mixed
27.19.81.155,1,HIGH,Mixed
27.19.81.156,1,HIGH,Mixed
27.19.81.159,2,HIGH,Mixed
27.19.81.170,1,HIGH,Mixed
27.19.81.176,1,HIGH,Mixed
27.19.81.187,2,HIGH,Mixed
27.19.83.184,2,HIGH,Mixed
27.19.102.17,1,HIGH,Mixed
27.19.107.162,1,HIGH,Mixed
27.19.107.177,1,HIGH,Mixed
27.19.119.74,1,HIGH,Mixed
27.19.119.81,1,HIGH,Mixed
27.19.119.109,1,HIGH,Mixed
27.19.119.115,2,HIGH,Mixed
27.19.144.84,1,HIGH,Mixed
27.19.148.51,1,HIGH,Mixed
27.19.151.167,1,HIGH,Mixed
27.19.152.185,1,HIGH,Mixed
27.19.153.138,1,HIGH,Mixed
27.19.153.154,1,HIGH,Mixed
27.19.153.177,1,HIGH,Mixed
27.19.153.182,1,HIGH,Mixed
27.19.154.40,1,LOW,Mixed
27.19.154.51,1,HIGH,Mixed
27.19.154.52,1,HIGH,Mixed
27.19.154.60,1,HIGH,Mixed
27.19.155.157,1,HIGH,Mixed
27.19.155.164,1,HIGH,Mixed
27.19.162.202,1,HIGH,Mixed
27.19.175.193,1,HIGH,Mixed
27.19.181.227,1,HIGH,Mixed
27.19.188.96,1,HIGH,Mixed
27.19.204.146,1,HIGH,Mixed
27.19.204.156,1,HIGH,Mixed
27.19.204.172,1,HIGH,Mixed
27.19.204.173,1,HIGH,Mixed
27.19.204.174,1,HIGH,Mixed
27.19.204.180,2,HIGH,Mixed
27.19.208.106,1,HIGH,Mixed
27.19.213.9,1,HIGH,Mixed
27.19.213.23,1,HIGH,Mixed
27.19.213.25,1,HIGH,Mixed
27.19.213.30,1,HIGH,Mixed
27.19.213.34,1,HIGH,Mixed
27.19.213.36,1,HIGH,Mixed
27.19.213.37,1,HIGH,Mixed
27.19.213.43,1,HIGH,Mixed
27.19.213.45,1,HIGH,Mixed
27.19.213.49,1,HIGH,Mixed
27.19.213.61,1,HIGH,Mixed
27.19.213.62,1,HIGH,Mixed
27.19.217.10,1,HIGH,Mixed
27.19.217.117,1,HIGH,Mixed
27.19.229.210,1,HIGH,Mixed
27.19.233.244,1,HIGH,Mixed
27.19.234.52,1,HIGH,Mixed
27.19.239.195,1,LOW,Mixed
27.20.120.149,1,HIGH,Mixed
27.20.122.223,1,HIGH,Mixed
27.20.145.60,1,HIGH,Mixed
27.21.24.137,1,HIGH,Mixed
27.21.24.200,1,HIGH,Mixed
27.21.25.2,1,HIGH,Mixed
27.21.25.49,1,HIGH,Mixed
27.21.25.87,1,HIGH,Mixed
27.21.25.110,1,HIGH,Mixed
27.21.25.161,1,HIGH,Mixed
27.21.26.24,1,HIGH,Mixed
27.21.26.25,1,HIGH,Mixed
27.21.26.53,1,HIGH,Mixed
27.21.26.168,1,HIGH,Mixed
27.21.26.196,1,HIGH,Mixed
27.21.26.236,1,HIGH,Mixed
27.21.26.242,1,HIGH,Mixed
27.21.27.1,1,HIGH,Mixed
27.21.27.83,1,HIGH,Mixed
27.21.27.124,1,HIGH,Mixed
27.21.27.167,1,HIGH,Mixed
27.21.27.210,1,HIGH,Mixed
27.21.27.212,1,HIGH,Mixed
27.21.27.215,1,HIGH,Mixed
27.21.28.152,1,HIGH,Mixed
27.21.28.162,1,HIGH,Mixed
27.21.28.220,1,HIGH,Mixed
27.21.28.241,1,HIGH,Mixed
27.21.29.13,1,HIGH,Mixed
27.21.29.24,1,HIGH,Mixed
27.21.29.51,1,HIGH,Mixed
27.21.29.247,1,HIGH,Mixed
27.21.30.4,1,HIGH,Mixed
27.21.30.130,1,HIGH,Mixed
27.21.30.235,1,HIGH,Mixed
27.21.31.62,1,HIGH,Mixed
27.21.31.143,1,HIGH,Mixed
27.21.31.203,1,HIGH,Mixed
27.21.31.238,1,HIGH,Mixed
27.21.89.162,1,HIGH,Mixed
27.21.145.226,1,HIGH,Mixed
27.21.169.206,1,HIGH,Mixed
27.22.0.114,1,HIGH,Mixed
27.22.61.44,1,HIGH,Mixed
27.22.65.84,1,HIGH,Mixed
27.22.66.180,1,HIGH,Mixed
27.22.66.232,1,HIGH,Mixed
27.22.67.108,1,HIGH,Mixed
27.22.73.248,1,HIGH,Mixed
27.22.105.234,2,HIGH,Mixed
27.22.118.111,1,HIGH,Mixed
27.22.118.113,1,HIGH,Mixed
27.22.118.135,1,HIGH,Mixed
27.22.118.173,1,HIGH,Mixed
27.22.118.186,1,HIGH,Mixed
27.22.119.138,1,HIGH,Mixed
27.22.149.178,1,HIGH,Mixed
27.22.209.60,1,HIGH,Mixed
27.22.213.10,1,HIGH,Mixed
27.22.217.198,1,HIGH,Mixed
27.22.233.15,1,HIGH,Mixed
27.22.237.152,1,HIGH,Mixed
27.22.238.86,1,HIGH,Mixed
27.22.252.59,1,HIGH,Mixed
27.22.253.21,1,HIGH,Mixed
27.23.66.85,1,HIGH,Mixed
27.23.183.207,1,HIGH,Mixed
27.24.46.213,1,HIGH,Mixed
27.24.49.177,1,HIGH,Mixed
27.24.49.205,1,HIGH,Mixed
27.24.74.173,1,HIGH,Mixed
27.24.85.151,1,HIGH,Mixed
27.24.90.33,1,HIGH,Mixed
27.24.90.219,1,HIGH,Mixed
27.24.91.48,1,HIGH,Mixed
27.24.91.230,1,HIGH,Mixed
27.24.91.239,1,HIGH,Mixed
27.24.104.109,1,HIGH,Mixed
27.24.105.93,1,HIGH,Mixed
27.24.106.119,1,HIGH,Mixed
27.24.107.62,1,HIGH,Mixed
27.24.107.108,1,HIGH,Mixed
27.24.107.118,1,HIGH,Mixed
27.24.107.144,1,HIGH,Mixed
27.24.107.170,1,HIGH,Mixed
27.24.107.209,1,HIGH,Mixed
27.24.141.95,3,HIGH,Mixed
27.24.141.105,1,HIGH,Mixed
27.25.6.15,1,HIGH,Mixed
27.25.19.167,1,HIGH,Mixed
27.25.64.48,1,HIGH,Mixed
27.25.64.226,1,HIGH,Mixed
27.25.65.162,1,HIGH,Mixed
27.25.66.6,1,HIGH,Mixed
27.25.67.87,1,HIGH,Mixed
27.25.67.99,1,HIGH,Mixed
27.25.68.16,1,HIGH,Mixed
27.25.68.127,2,HIGH,Mixed
27.25.68.138,1,HIGH,Mixed
27.25.69.55,1,HIGH,Mixed
27.25.69.144,1,HIGH,Mixed
27.25.69.208,1,HIGH,Mixed
27.25.69.251,1,HIGH,Mixed
27.25.70.137,1,HIGH,Mixed
27.25.71.8,1,HIGH,Mixed
27.25.71.12,1,HIGH,Mixed
27.25.71.68,1,HIGH,Mixed
27.25.115.21,1,HIGH,Mixed
27.26.13.160,1,HIGH,Mixed
27.26.14.190,1,HIGH,Mixed
27.26.28.48,1,HIGH,Mixed
27.26.30.104,1,HIGH,Mixed
27.26.31.161,1,HIGH,Mixed
27.26.89.224,1,HIGH,Mixed
27.26.179.208,2,HIGH,Mixed
27.26.188.247,1,HIGH,Mixed
27.27.8.160,2,HIGH,Mixed
27.27.13.242,1,HIGH,Mixed
27.27.171.152,1,HIGH,Mixed
27.27.200.33,1,HIGH,Mixed
27.27.202.35,1,HIGH,Mixed
27.27.225.204,1,HIGH,Mixed
27.27.226.83,1,HIGH,Mixed
27.27.244.183,1,HIGH,Mixed
27.27.245.14,1,HIGH,Mixed
27.27.246.94,1,HIGH,Mixed
27.28.40.81,1,HIGH,Mixed
27.28.42.131,1,HIGH,Mixed
27.28.48.10,1,HIGH,Mixed
27.28.99.77,1,HIGH,Mixed
27.28.170.50,1,HIGH,Mixed
27.28.228.23,1,HIGH,Mixed
27.28.228.195,1,HIGH,Mixed
27.29.16.2,1,HIGH,Mixed
27.29.16.50,1,HIGH,Mixed
27.29.40.11,1,HIGH,Mixed
27.29.40.80,1,HIGH,Mixed
27.29.56.140,1,HIGH,Mixed
27.29.65.104,1,HIGH,Mixed
27.29.66.92,1,HIGH,Mixed
27.29.109.27,1,HIGH,Mixed
27.29.114.44,1,HIGH,Mixed
27.29.164.20,1,HIGH,Mixed
27.29.164.146,1,HIGH,Mixed
27.29.165.179,1,HIGH,Mixed
27.29.165.226,1,HIGH,Mixed
27.29.165.254,1,HIGH,Mixed
27.29.166.53,1,HIGH,Mixed
27.29.166.245,1,HIGH,Mixed
27.29.167.94,1,HIGH,Mixed
27.29.167.130,1,HIGH,Mixed
27.29.167.144,1,HIGH,Mixed
27.29.167.193,1,HIGH,Mixed
27.29.178.177,1,HIGH,Mixed
27.29.178.207,1,HIGH,Mixed
27.29.242.89,1,HIGH,Mixed
27.31.109.72,1,HIGH,Mixed
27.31.109.143,1,HIGH,Mixed
27.31.109.154,1,HIGH,Mixed
27.31.109.195,1,HIGH,Mixed
27.31.109.234,1,HIGH,Mixed
27.31.110.100,1,HIGH,Mixed
27.31.110.198,1,HIGH,Mixed
27.31.111.60,1,LOW,Mixed
27.32.40.37,1,HIGH,Mixed
27.32.67.54,1,HIGH,Mixed
27.32.185.13,1,HIGH,Mixed
27.32.202.181,1,HIGH,Mixed
27.32.243.110,1,HIGH,Mixed
27.33.248.202,2,HIGH,Mixed
27.33.252.89,1,HIGH,Mixed
27.34.64.32,1,HIGH,Mixed
27.34.64.45,1,HIGH,Mixed
27.34.64.170,1,HIGH,Mixed
27.34.64.251,1,HIGH,Mixed
27.34.65.180,1,HIGH,Mixed
27.34.66.65,1,HIGH,Mixed
27.34.66.101,1,HIGH,Mixed
27.34.67.86,1,HIGH,Mixed
27.34.68.35,1,HIGH,Mixed
27.34.68.42,1,HIGH,Mixed
27.34.68.48,1,HIGH,Mixed
27.34.68.50,1,HIGH,Mixed
27.34.68.65,1,HIGH,Mixed
27.34.68.96,1,HIGH,Mixed
27.34.68.100,1,HIGH,Mixed
27.34.68.112,1,HIGH,Mixed
27.34.68.116,1,HIGH,Mixed
27.34.68.119,1,HIGH,Mixed
27.34.68.123,1,HIGH,Mixed
27.34.68.124,1,HIGH,Mixed
27.34.68.180,2,HIGH,Mixed
27.34.68.188,1,HIGH,Mixed
27.34.68.196,1,HIGH,Mixed
27.34.68.233,1,HIGH,Mixed
27.34.68.240,1,HIGH,Mixed
27.34.69.27,1,HIGH,Mixed
27.34.71.9,1,HIGH,Mixed
27.34.71.17,1,HIGH,Mixed
27.34.72.24,1,HIGH,Mixed
27.34.72.27,1,HIGH,Mixed
27.34.73.246,1,HIGH,Mixed
27.34.110.114,1,HIGH,Mixed
27.34.110.203,1,HIGH,Mixed
27.34.111.220,1,HIGH,Mixed
27.34.242.102,2,HIGH,Mixed
27.36.105.150,1,HIGH,Mixed
27.36.105.195,1,HIGH,Mixed
27.36.105.226,1,HIGH,Mixed
27.37.26.161,1,HIGH,Mixed
27.37.26.243,1,HIGH,Mixed
27.37.60.196,1,HIGH,Mixed
27.37.79.14,1,HIGH,Mixed
27.37.97.112,1,HIGH,Mixed
27.37.100.19,1,HIGH,Mixed
27.37.100.56,1,HIGH,Mixed
27.37.100.80,1,HIGH,Mixed
27.37.100.117,1,HIGH,Mixed
27.37.100.154,1,HIGH,Mixed
27.37.100.177,1,HIGH,Mixed
27.37.100.220,1,HIGH,Mixed
27.37.101.5,1,HIGH,Mixed
27.37.101.10,1,HIGH,Mixed
27.37.101.88,1,HIGH,Mixed
27.37.101.132,1,HIGH,Mixed
27.37.101.159,1,HIGH,Mixed
27.37.101.173,1,HIGH,Mixed
27.37.101.207,1,HIGH,Mixed
27.37.101.234,1,HIGH,Mixed
27.37.102.2,1,HIGH,Mixed
27.37.102.40,1,HIGH,Mixed
27.37.102.73,1,HIGH,Mixed
27.37.102.79,2,HIGH,Mixed
27.37.102.108,1,HIGH,Mixed
27.37.102.183,1,HIGH,Mixed
27.37.102.194,1,HIGH,Mixed
27.37.102.232,1,HIGH,Mixed
27.37.103.19,1,HIGH,Mixed
27.37.103.116,1,HIGH,Mixed
27.37.103.119,1,HIGH,Mixed
27.37.103.123,1,HIGH,Mixed
27.37.103.127,1,HIGH,Mixed
27.37.103.135,1,HIGH,Mixed
27.37.103.146,1,HIGH,Mixed
27.37.103.176,1,HIGH,Mixed
27.37.103.179,1,HIGH,Mixed
27.37.104.134,1,HIGH,Mixed
27.37.104.198,1,HIGH,Mixed
27.37.107.242,1,HIGH,Mixed
27.37.108.139,1,HIGH,Mixed
27.37.109.145,1,HIGH,Mixed
27.37.110.39,1,HIGH,Mixed
27.37.110.185,1,HIGH,Mixed
27.37.111.24,1,HIGH,Mixed
27.37.111.151,1,HIGH,Mixed
27.37.112.94,1,HIGH,Mixed
27.37.112.235,1,HIGH,Mixed
27.37.113.102,1,HIGH,Mixed
27.37.113.194,1,HIGH,Mixed
27.37.113.232,1,HIGH,Mixed
27.37.114.3,1,HIGH,Mixed
27.37.114.120,1,HIGH,Mixed
27.37.115.53,1,HIGH,Mixed
27.37.115.61,1,HIGH,Mixed
27.37.115.121,1,HIGH,Mixed
27.37.115.147,1,HIGH,Mixed
27.37.118.44,1,HIGH,Mixed
27.37.118.62,1,HIGH,Mixed
27.37.119.96,1,HIGH,Mixed
27.37.121.38,1,HIGH,Mixed
27.37.122.3,1,HIGH,Mixed
27.37.127.69,1,HIGH,Mixed
27.37.224.20,1,HIGH,Mixed
27.37.224.230,1,HIGH,Mixed
27.37.227.0,1,HIGH,Mixed
27.38.136.57,1,HIGH,Mixed
27.38.184.74,1,HIGH,Mixed
27.38.215.213,1,HIGH,Mixed
27.38.240.151,1,HIGH,Mixed
27.40.76.247,1,HIGH,Mixed
27.40.78.64,1,HIGH,Mixed
27.40.78.106,1,HIGH,Mixed
27.40.103.96,1,HIGH,Mixed
27.41.245.180,1,HIGH,Mixed
27.41.247.6,1,HIGH,Mixed
27.42.136.232,1,HIGH,Mixed
27.42.165.213,1,HIGH,Mixed
27.42.168.120,1,HIGH,Mixed
27.42.170.210,1,HIGH,Mixed
27.42.182.148,1,HIGH,Mixed
27.43.204.34,1,HIGH,Mixed
27.43.204.35,1,HIGH,Mixed
27.43.204.40,1,HIGH,Mixed
27.43.204.55,1,HIGH,Mixed
27.43.204.98,1,HIGH,Mixed
27.43.204.105,1,HIGH,Mixed
27.43.204.106,1,HIGH,Mixed
27.43.204.113,1,HIGH,Mixed
27.43.204.151,1,HIGH,Mixed
27.43.204.160,1,HIGH,Mixed
27.43.204.198,1,HIGH,Mixed
27.43.204.200,1,HIGH,Mixed
27.43.204.208,1,HIGH,Mixed
27.43.204.221,1,HIGH,Mixed
27.43.204.223,1,HIGH,Mixed
27.43.204.226,1,HIGH,Mixed
27.43.204.230,1,HIGH,Mixed
27.43.205.29,1,HIGH,Mixed
27.43.205.40,1,HIGH,Mixed
27.43.205.47,1,HIGH,Mixed
27.43.205.53,1,HIGH,Mixed
27.43.205.54,1,HIGH,Mixed
