# Threatbase Threat Intelligence Feed - Mixed IPs
# Last update: Sat, 04 Jul 2026 02:16:56 +0000
# Count: 264044
# Format: IP,FeedCount,RiskScore,Tags
88.130.150.31,1,HIGH,Mixed
88.130.150.175,1,HIGH,Mixed
88.130.150.232,1,HIGH,Mixed
88.130.154.42,1,HIGH,Mixed
88.130.157.101,1,HIGH,Mixed
88.130.157.142,1,HIGH,Mixed
88.130.157.162,1,HIGH,Mixed
88.130.172.12,1,HIGH,Mixed
88.130.217.145,1,HIGH,Mixed
88.130.218.101,1,HIGH,Mixed
88.130.218.118,2,HIGH,Mixed
88.130.219.21,1,HIGH,Mixed
88.130.219.32,1,HIGH,Mixed
88.130.219.74,1,HIGH,Mixed
88.130.220.77,1,HIGH,Mixed
88.130.222.47,1,HIGH,Mixed
88.130.222.51,1,HIGH,Mixed
88.130.223.137,1,HIGH,Mixed
88.131.97.137,1,HIGH,Mixed
88.133.73.75,1,HIGH,Mixed
88.133.79.28,1,HIGH,Mixed
88.134.26.76,2,HIGH,Mixed
88.134.59.187,2,HIGH,Mixed
88.134.138.163,2,HIGH,Mixed
88.135.68.27,2,HIGH,Mixed
88.135.73.16,1,HIGH,Mixed
88.135.124.197,1,HIGH,Mixed
88.135.126.235,1,HIGH,Mixed
88.135.255.115,1,HIGH,Mixed
88.136.42.239,1,HIGH,Mixed
88.136.133.20,1,HIGH,Mixed
88.138.16.33,2,HIGH,Mixed
88.138.20.172,1,HIGH,Mixed
88.138.40.144,1,HIGH,Mixed
88.138.76.63,1,HIGH,Mixed
88.138.78.76,1,HIGH,Mixed
88.138.235.174,1,HIGH,Mixed
88.141.75.39,2,HIGH,Mixed
88.146.114.173,2,HIGH,Mixed
88.147.152.75,1,HIGH,Mixed
88.147.153.54,2,HIGH,Mixed
88.147.153.190,1,HIGH,Mixed
88.147.153.255,2,HIGH,Mixed
88.147.173.27,1,HIGH,Mixed
88.147.173.32,1,HIGH,Mixed
88.147.173.42,1,HIGH,Mixed
88.147.173.46,1,HIGH,Mixed
88.147.173.144,1,HIGH,Mixed
88.147.173.174,1,LOW,Mixed
88.147.173.188,1,HIGH,Mixed
88.147.173.218,3,HIGH,Mixed
88.147.179.120,2,HIGH,Mixed
88.147.184.245,1,HIGH,Mixed
88.147.225.159,1,HIGH,Mixed
88.147.237.115,1,HIGH,Mixed
88.147.244.250,2,HIGH,Mixed
88.149.138.172,1,HIGH,Mixed
88.149.145.190,1,HIGH,Mixed
88.149.153.106,2,HIGH,Mixed
88.149.228.20,1,HIGH,Mixed
88.150.154.9,1,HIGH,Mixed
88.150.208.207,2,HIGH,Mixed
88.150.227.107,1,HIGH,Mixed
88.151.32.6,1,HIGH,Mixed
88.151.32.9,2,HIGH,Mixed
88.151.32.20,1,HIGH,Mixed
88.151.32.22,1,HIGH,Mixed
88.151.32.54,1,HIGH,Mixed
88.151.32.80,1,HIGH,Mixed
88.151.32.89,2,HIGH,Mixed
88.151.32.97,2,HIGH,Mixed
88.151.32.100,2,HIGH,Mixed
88.151.32.108,1,HIGH,Mixed
88.151.32.144,1,HIGH,Mixed
88.151.32.161,1,HIGH,Mixed
88.151.32.163,2,HIGH,Mixed
88.151.32.165,1,HIGH,Mixed
88.151.32.168,1,HIGH,Mixed
88.151.32.178,1,HIGH,Mixed
88.151.32.180,1,HIGH,Mixed
88.151.32.185,1,HIGH,Mixed
88.151.32.194,1,HIGH,Mixed
88.151.32.195,1,HIGH,Mixed
88.151.32.201,1,HIGH,Mixed
88.151.32.211,1,HIGH,Mixed
88.151.32.215,1,HIGH,Mixed
88.151.32.216,1,HIGH,Mixed
88.151.32.220,1,HIGH,Mixed
88.151.32.223,1,HIGH,Mixed
88.151.32.234,1,HIGH,Mixed
88.151.32.239,1,HIGH,Mixed
88.151.32.241,1,HIGH,Mixed
88.151.32.248,1,HIGH,Mixed
88.151.33.7,1,HIGH,Mixed
88.151.33.10,1,HIGH,Mixed
88.151.33.13,1,HIGH,Mixed
88.151.33.14,2,HIGH,Mixed
88.151.33.19,1,HIGH,Mixed
88.151.33.24,2,HIGH,Mixed
88.151.33.26,1,HIGH,Mixed
88.151.33.31,1,HIGH,Mixed
88.151.33.32,1,HIGH,Mixed
88.151.33.35,1,HIGH,Mixed
88.151.33.36,1,HIGH,Mixed
88.151.33.51,1,HIGH,Mixed
88.151.33.54,2,HIGH,Mixed
88.151.33.79,1,HIGH,Mixed
88.151.33.89,1,HIGH,Mixed
88.151.33.96,2,HIGH,Mixed
88.151.33.98,1,HIGH,Mixed
88.151.33.107,1,HIGH,Mixed
88.151.33.116,1,HIGH,Mixed
88.151.33.117,1,HIGH,Mixed
88.151.33.122,1,HIGH,Mixed
88.151.33.123,1,HIGH,Mixed
88.151.33.124,1,HIGH,Mixed
88.151.33.125,1,HIGH,Mixed
88.151.33.126,1,HIGH,Mixed
88.151.33.135,1,HIGH,Mixed
88.151.33.139,1,HIGH,Mixed
88.151.33.140,1,HIGH,Mixed
88.151.33.142,1,HIGH,Mixed
88.151.33.144,1,HIGH,Mixed
88.151.33.146,1,HIGH,Mixed
88.151.33.153,1,HIGH,Mixed
88.151.33.154,1,HIGH,Mixed
88.151.33.156,1,HIGH,Mixed
88.151.33.172,1,HIGH,Mixed
88.151.33.176,1,HIGH,Mixed
88.151.33.178,1,HIGH,Mixed
88.151.33.187,1,HIGH,Mixed
88.151.33.188,1,HIGH,Mixed
88.151.33.224,1,HIGH,Mixed
88.151.33.226,1,HIGH,Mixed
88.151.33.229,2,HIGH,Mixed
88.151.33.232,2,HIGH,Mixed
88.151.33.234,1,HIGH,Mixed
88.151.33.235,1,HIGH,Mixed
88.151.33.237,2,HIGH,Mixed
88.151.33.240,1,HIGH,Mixed
88.151.33.247,1,HIGH,Mixed
88.151.34.35,1,HIGH,Mixed
88.151.34.46,1,HIGH,Mixed
88.151.34.138,1,HIGH,Mixed
88.151.34.143,1,HIGH,Mixed
88.151.34.212,1,HIGH,Mixed
88.151.34.214,1,HIGH,Mixed
88.151.34.248,1,HIGH,Mixed
88.151.34.249,1,HIGH,Mixed
88.151.34.254,1,HIGH,Mixed
88.151.101.173,1,HIGH,Mixed
88.151.112.172,1,HIGH,Mixed
88.151.117.83,2,HIGH,Mixed
88.151.117.185,2,HIGH,Mixed
88.151.195.83,2,HIGH,Mixed
88.151.195.109,1,HIGH,Mixed
88.151.195.128,2,HIGH,Mixed
88.152.97.189,1,HIGH,Mixed
88.152.121.4,1,HIGH,Mixed
88.152.174.129,1,HIGH,Mixed
88.152.222.33,2,HIGH,Mixed
88.153.26.231,2,HIGH,Mixed
88.153.60.188,1,HIGH,Mixed
88.153.65.113,2,HIGH,Mixed
88.153.146.201,2,HIGH,Mixed
88.153.177.96,2,HIGH,Mixed
88.153.226.41,2,HIGH,Mixed
88.156.30.96,2,HIGH,Mixed
88.156.124.150,2,HIGH,Mixed
88.156.204.174,1,HIGH,Mixed
88.156.206.14,1,HIGH,Mixed
88.157.1.16,1,HIGH,Mixed
88.159.16.82,2,HIGH,Mixed
88.159.61.182,1,HIGH,Mixed
88.159.148.206,1,HIGH,Mixed
88.159.236.249,2,HIGH,Mixed
88.159.244.4,1,HIGH,Mixed
88.160.16.59,1,HIGH,Mixed
88.160.109.79,1,HIGH,Mixed
88.160.216.198,1,HIGH,Mixed
88.161.14.60,1,HIGH,Mixed
88.161.179.251,1,HIGH,Mixed
88.162.5.107,1,HIGH,Mixed
88.162.174.180,1,HIGH,Mixed
88.162.190.142,1,HIGH,Mixed
88.163.46.76,1,HIGH,Mixed
88.163.140.207,1,HIGH,Mixed
88.163.229.99,1,HIGH,Mixed
88.163.244.54,1,HIGH,Mixed
88.164.19.164,1,HIGH,Mixed
88.164.56.208,1,HIGH,Mixed
88.164.146.52,1,HIGH,Mixed
88.165.125.38,1,HIGH,Mixed
88.166.24.192,1,HIGH,Mixed
88.166.28.185,1,HIGH,Mixed
88.166.57.157,1,HIGH,Mixed
88.166.69.47,1,HIGH,Mixed
88.166.90.114,1,HIGH,Mixed
88.166.228.2,1,HIGH,Mixed
88.166.255.217,2,HIGH,Mixed
88.167.48.210,1,HIGH,Mixed
88.167.123.203,1,HIGH,Mixed
88.167.141.68,1,HIGH,Mixed
88.167.240.104,1,HIGH,Mixed
88.168.139.76,1,HIGH,Mixed
88.168.166.25,2,HIGH,Mixed
88.168.194.198,1,HIGH,Mixed
88.168.223.74,1,HIGH,Mixed
88.169.6.98,1,HIGH,Mixed
88.169.38.123,1,HIGH,Mixed
88.169.189.136,1,HIGH,Mixed
88.170.11.147,1,HIGH,Mixed
88.170.63.180,1,HIGH,Mixed
88.171.12.149,1,HIGH,Mixed
88.172.3.121,1,HIGH,Mixed
88.172.3.154,1,HIGH,Mixed
88.172.68.123,1,HIGH,Mixed
88.172.165.1,1,HIGH,Mixed
88.172.170.69,1,HIGH,Mixed
88.172.202.167,1,HIGH,Mixed
88.172.244.150,1,HIGH,Mixed
88.173.45.205,1,HIGH,Mixed
88.174.237.58,1,HIGH,Mixed
88.175.75.20,1,HIGH,Mixed
88.177.88.130,1,HIGH,Mixed
88.178.65.151,1,HIGH,Mixed
88.178.168.41,1,HIGH,Mixed
88.179.109.194,1,HIGH,Mixed
88.180.39.121,1,HIGH,Mixed
88.180.43.177,1,HIGH,Mixed
88.180.51.198,2,HIGH,Mixed
88.180.55.39,1,HIGH,Mixed
88.180.109.7,1,HIGH,Mixed
88.180.141.153,1,HIGH,Mixed
88.180.187.72,2,HIGH,Mixed
88.180.236.68,1,HIGH,Mixed
88.181.114.48,1,HIGH,Mixed
88.181.118.200,1,HIGH,Mixed
88.181.238.154,1,HIGH,Mixed
88.182.121.214,1,HIGH,Mixed
88.183.227.71,1,HIGH,Mixed
88.184.7.227,1,HIGH,Mixed
88.184.12.16,1,HIGH,Mixed
88.184.23.168,1,HIGH,Mixed
88.184.32.108,1,HIGH,Mixed
88.184.103.91,1,HIGH,Mixed
88.184.164.106,2,HIGH,Mixed
88.185.14.121,1,HIGH,Mixed
88.185.86.55,1,HIGH,Mixed
88.185.86.131,1,HIGH,Mixed
88.185.105.22,2,HIGH,Mixed
88.185.210.73,1,HIGH,Mixed
88.186.28.224,1,HIGH,Mixed
88.186.211.12,2,HIGH,Mixed
88.186.244.46,2,HIGH,Mixed
88.187.154.252,1,HIGH,Mixed
88.187.200.39,1,HIGH,Mixed
88.187.219.75,1,HIGH,Mixed
88.188.28.7,1,HIGH,Mixed
88.189.62.241,1,HIGH,Mixed
88.189.120.150,1,HIGH,Mixed
88.189.173.77,1,HIGH,Mixed
88.190.12.131,1,HIGH,Mixed
88.190.29.56,1,HIGH,Mixed
88.190.74.159,1,HIGH,Mixed
88.190.155.130,1,HIGH,Mixed
88.191.20.215,1,HIGH,Mixed
88.191.57.182,1,HIGH,Mixed
88.191.61.225,1,HIGH,Mixed
88.191.152.70,1,HIGH,Mixed
88.191.180.214,2,HIGH,Mixed
88.191.213.145,1,HIGH,Mixed
88.196.173.197,1,LOW,Mixed
88.196.211.31,1,HIGH,Mixed
88.196.232.14,1,HIGH,Mixed
88.196.250.184,1,HIGH,Mixed
88.198.5.130,2,HIGH,Mixed
88.198.9.146,1,HIGH,Mixed
88.198.22.133,2,HIGH,Mixed
88.198.22.155,1,HIGH,Mixed
88.198.25.92,2,HIGH,Mixed
88.198.25.172,2,HIGH,Mixed
88.198.26.25,2,HIGH,Mixed
88.198.46.243,2,HIGH,Mixed
88.198.48.107,2,HIGH,Mixed
88.198.48.150,2,HIGH,Mixed
88.198.55.131,2,HIGH,Mixed
88.198.57.103,2,HIGH,Mixed
88.198.58.182,2,HIGH,Mixed
88.198.67.118,1,HIGH,Mixed
88.198.103.88,2,HIGH,Mixed
88.198.103.89,2,HIGH,Mixed
88.198.103.90,2,HIGH,Mixed
88.198.103.91,1,HIGH,Mixed
88.198.103.92,2,HIGH,Mixed
88.198.103.93,2,HIGH,Mixed
88.198.103.94,2,HIGH,Mixed
88.198.103.95,2,HIGH,Mixed
88.198.112.29,1,HIGH,Mixed
88.198.141.234,2,HIGH,Mixed
88.198.156.191,2,HIGH,Mixed
88.198.157.133,2,HIGH,Mixed
88.198.165.58,2,HIGH,Mixed
88.198.168.196,2,HIGH,Mixed
88.198.192.156,2,HIGH,Mixed
88.198.194.33,1,HIGH,Mixed
88.198.200.200,2,HIGH,Mixed
88.198.203.64,1,HIGH,Mixed
88.198.212.91,2,HIGH,Mixed
88.198.214.231,2,HIGH,Mixed
88.198.222.163,2,HIGH,Mixed
88.199.37.100,1,HIGH,Mixed
88.199.167.10,1,HIGH,Mixed
88.200.149.253,1,HIGH,Mixed
88.200.200.153,1,HIGH,Mixed
88.201.0.3,1,HIGH,Mixed
88.201.58.131,1,HIGH,Mixed
88.201.101.8,1,HIGH,Mixed
88.201.168.240,1,HIGH,Mixed
88.201.191.55,1,HIGH,Mixed
88.201.206.239,1,HIGH,Mixed
88.201.228.208,1,HIGH,Mixed
88.201.240.21,1,HIGH,Mixed
88.201.241.104,1,HIGH,Mixed
88.202.97.0,1,HIGH,Mixed
88.202.175.254,1,HIGH,Mixed
88.202.190.132,1,HIGH,Mixed
88.202.190.133,1,HIGH,Mixed
88.202.190.134,1,HIGH,Mixed
88.202.190.135,1,HIGH,Mixed
88.202.190.136,1,HIGH,Mixed
88.202.190.137,1,HIGH,Mixed
88.202.190.138,1,HIGH,Mixed
88.202.190.139,1,HIGH,Mixed
88.202.190.140,1,HIGH,Mixed
88.202.190.141,2,HIGH,Mixed
88.202.190.142,1,HIGH,Mixed
88.202.190.143,1,HIGH,Mixed
88.202.190.144,2,HIGH,Mixed
88.202.190.145,1,HIGH,Mixed
88.202.190.146,1,HIGH,Mixed
88.202.190.147,1,HIGH,Mixed
88.202.190.148,1,HIGH,Mixed
88.202.190.149,1,HIGH,Mixed
88.202.190.150,1,HIGH,Mixed
88.202.190.151,2,HIGH,Mixed
88.202.190.152,1,HIGH,Mixed
88.202.190.153,1,HIGH,Mixed
88.202.190.154,1,HIGH,Mixed
88.202.190.155,1,HIGH,Mixed
88.202.190.156,1,HIGH,Mixed
88.202.190.157,1,HIGH,Mixed
88.202.190.158,1,HIGH,Mixed
88.203.20.57,1,HIGH,Mixed
88.203.194.29,1,HIGH,Mixed
88.203.220.178,1,HIGH,Mixed
88.203.222.78,1,HIGH,Mixed
88.204.46.105,1,HIGH,Mixed
88.204.123.95,2,HIGH,Mixed
88.204.142.108,1,HIGH,Mixed
88.204.143.131,1,HIGH,Mixed
88.204.153.114,1,HIGH,Mixed
88.204.157.44,2,HIGH,Mixed
88.204.162.213,2,HIGH,Mixed
88.204.227.218,1,HIGH,Mixed
88.206.10.187,1,LOW,Mixed
88.206.70.69,1,HIGH,Mixed
88.206.114.75,1,HIGH,Mixed
88.207.104.233,2,HIGH,Mixed
88.207.144.26,1,HIGH,Mixed
88.207.208.183,1,HIGH,Mixed
88.207.209.14,2,HIGH,Mixed
88.207.210.23,2,HIGH,Mixed
88.207.230.192,2,HIGH,Mixed
88.208.205.127,2,HIGH,Mixed
88.208.215.2,1,HIGH,Mixed
88.208.224.11,1,HIGH,Mixed
88.208.227.132,1,HIGH,Mixed
88.209.210.232,1,HIGH,Mixed
88.210.3.196,2,HIGH,Mixed
88.210.10.64,2,HIGH,Mixed
88.210.12.95,2,HIGH,Mixed
88.210.13.112,2,HIGH,Mixed
88.210.13.135,2,HIGH,Mixed
88.210.13.216,2,HIGH,Mixed
88.210.14.69,2,HIGH,Mixed
88.210.15.24,2,HIGH,Mixed
88.210.21.224,1,HIGH,Mixed
88.210.35.111,2,HIGH,Mixed
88.210.52.107,2,HIGH,Mixed
88.210.63.2,1,HIGH,Mixed
88.210.63.3,1,HIGH,Mixed
88.210.63.4,1,HIGH,Mixed
88.210.63.5,1,HIGH,Mixed
88.210.63.8,1,HIGH,Mixed
88.210.63.9,1,HIGH,Mixed
88.210.63.10,1,HIGH,Mixed
88.210.63.11,1,HIGH,Mixed
88.210.63.12,1,HIGH,Mixed
88.210.63.13,1,HIGH,Mixed
88.210.63.16,1,HIGH,Mixed
88.210.63.61,1,HIGH,Mixed
88.210.63.62,1,HIGH,Mixed
88.210.63.63,1,HIGH,Mixed
88.210.63.75,1,HIGH,Mixed
88.210.63.77,1,HIGH,Mixed
88.210.63.78,1,HIGH,Mixed
88.210.63.79,1,HIGH,Mixed
88.210.63.122,1,HIGH,Mixed
88.210.63.126,1,HIGH,Mixed
88.210.63.190,1,HIGH,Mixed
88.210.63.191,1,HIGH,Mixed
88.210.63.192,1,HIGH,Mixed
88.210.63.193,1,HIGH,Mixed
88.210.118.8,1,HIGH,Mixed
88.211.228.45,3,HIGH,Mixed
88.212.16.70,1,HIGH,Mixed
88.212.17.128,2,HIGH,Mixed
88.212.53.246,2,HIGH,Mixed
88.212.61.7,2,HIGH,Mixed
88.212.209.244,1,HIGH,Mixed
88.213.64.30,1,HIGH,Mixed
88.213.77.250,1,HIGH,Mixed
88.213.98.222,2,HIGH,Mixed
88.213.214.254,2,HIGH,Mixed
88.214.14.53,1,HIGH,Mixed
88.214.22.51,1,HIGH,Mixed
88.214.22.80,1,HIGH,Mixed
88.214.22.114,1,HIGH,Mixed
88.214.24.36,1,HIGH,Mixed
88.214.24.237,1,HIGH,Mixed
88.214.25.21,1,HIGH,Mixed
88.214.25.52,2,HIGH,Mixed
88.214.25.130,1,LOW,Mixed
88.214.25.131,1,LOW,Mixed
88.214.25.132,1,LOW,Mixed
88.214.25.135,1,LOW,Mixed
88.214.25.136,1,LOW,Mixed
88.214.25.137,2,HIGH,Mixed
88.214.25.138,1,LOW,Mixed
88.214.26.142,2,HIGH,Mixed
88.214.26.194,1,HIGH,Mixed
88.214.27.48,2,HIGH,Mixed
88.214.27.166,2,HIGH,Mixed
88.215.14.5,1,HIGH,Mixed
88.215.71.89,1,HIGH,Mixed
88.215.93.201,1,HIGH,Mixed
88.215.117.154,1,HIGH,Mixed
88.215.162.59,2,HIGH,Mixed
88.216.56.86,2,HIGH,Mixed
88.216.68.19,1,HIGH,Mixed
88.216.68.28,1,HIGH,Mixed
88.216.68.110,1,HIGH,Mixed
88.216.68.118,1,HIGH,Mixed
88.216.68.133,1,HIGH,Mixed
88.216.68.162,1,HIGH,Mixed
88.216.68.174,1,HIGH,Mixed
88.216.68.188,1,HIGH,Mixed
88.216.111.232,1,HIGH,Mixed
88.216.187.27,2,HIGH,Mixed
88.216.198.186,1,HIGH,Mixed
88.216.208.15,2,HIGH,Mixed
88.216.208.91,2,HIGH,Mixed
88.217.38.58,1,HIGH,Mixed
88.217.161.151,2,HIGH,Mixed
88.218.18.16,1,HIGH,Mixed
88.218.44.169,1,HIGH,Mixed
88.218.44.248,1,HIGH,Mixed
88.218.45.105,1,HIGH,Mixed
88.218.45.193,1,HIGH,Mixed
88.218.45.202,1,HIGH,Mixed
88.218.45.235,1,HIGH,Mixed
88.218.46.24,1,HIGH,Mixed
88.218.46.62,1,HIGH,Mixed
88.218.46.85,1,HIGH,Mixed
88.218.46.210,1,HIGH,Mixed
88.218.46.251,1,HIGH,Mixed
88.218.47.108,1,HIGH,Mixed
88.218.61.68,1,HIGH,Mixed
88.218.64.76,1,HIGH,Mixed
88.218.64.78,1,HIGH,Mixed
88.218.64.178,1,HIGH,Mixed
88.218.76.15,2,HIGH,Mixed
88.218.76.244,1,HIGH,Mixed
88.218.187.55,1,HIGH,Mixed
88.218.206.170,2,HIGH,Mixed
88.218.248.70,1,HIGH,Mixed
88.218.248.126,1,HIGH,Mixed
88.220.50.71,1,HIGH,Mixed
88.222.212.61,2,HIGH,Mixed
88.222.244.181,2,HIGH,Mixed
88.223.92.248,2,HIGH,Mixed
88.223.197.228,1,HIGH,Mixed
88.225.210.207,1,HIGH,Mixed
88.225.211.100,1,HIGH,Mixed
88.225.212.209,2,HIGH,Mixed
88.225.231.195,2,HIGH,Mixed
88.225.231.222,1,LOW,Mixed
88.225.233.141,1,HIGH,Mixed
88.225.243.35,1,HIGH,Mixed
88.226.254.70,1,HIGH,Mixed
88.227.50.249,1,HIGH,Mixed
88.227.72.153,1,HIGH,Mixed
88.227.88.229,1,HIGH,Mixed
88.228.17.100,1,HIGH,Mixed
88.228.85.46,1,HIGH,Mixed
88.229.22.62,1,HIGH,Mixed
88.229.198.26,1,HIGH,Mixed
88.229.203.146,1,HIGH,Mixed
88.229.203.193,1,HIGH,Mixed
88.229.211.47,1,HIGH,Mixed
88.230.50.130,1,HIGH,Mixed
88.230.70.205,1,HIGH,Mixed
88.230.149.54,1,HIGH,Mixed
88.230.150.32,1,HIGH,Mixed
88.230.150.35,1,HIGH,Mixed
88.230.156.64,1,HIGH,Mixed
88.230.162.1,1,HIGH,Mixed
88.230.173.182,2,HIGH,Mixed
88.230.200.234,1,HIGH,Mixed
88.231.70.70,1,HIGH,Mixed
88.231.113.199,1,HIGH,Mixed
88.231.128.186,2,HIGH,Mixed
88.232.61.40,1,HIGH,Mixed
88.232.210.82,1,HIGH,Mixed
88.232.225.111,1,HIGH,Mixed
88.233.24.125,2,HIGH,Mixed
88.233.33.245,1,HIGH,Mixed
88.234.32.193,1,HIGH,Mixed
88.234.80.173,1,HIGH,Mixed
88.234.83.82,1,HIGH,Mixed
88.234.199.51,1,HIGH,Mixed
88.234.208.57,1,HIGH,Mixed
88.234.213.60,1,HIGH,Mixed
88.234.238.206,1,HIGH,Mixed
88.234.254.36,2,HIGH,Mixed
88.235.8.85,1,HIGH,Mixed
88.235.171.141,2,HIGH,Mixed
88.235.245.245,1,HIGH,Mixed
88.236.123.190,1,HIGH,Mixed
88.236.161.100,1,HIGH,Mixed
88.236.161.176,1,HIGH,Mixed
88.236.161.222,1,HIGH,Mixed
88.236.177.133,1,HIGH,Mixed
88.236.179.216,1,HIGH,Mixed
88.236.190.101,1,HIGH,Mixed
88.237.165.182,2,HIGH,Mixed
88.238.9.220,1,HIGH,Mixed
88.238.78.187,1,HIGH,Mixed
88.238.207.155,2,HIGH,Mixed
88.241.34.233,1,HIGH,Mixed
88.241.40.13,1,HIGH,Mixed
88.241.64.107,1,HIGH,Mixed
88.241.67.213,1,HIGH,Mixed
88.241.72.40,1,HIGH,Mixed
88.241.178.15,1,HIGH,Mixed
88.242.71.60,1,HIGH,Mixed
88.242.71.146,1,HIGH,Mixed
88.242.192.253,1,HIGH,Mixed
88.242.217.94,1,HIGH,Mixed
88.243.136.31,1,HIGH,Mixed
88.243.197.253,1,HIGH,Mixed
88.244.5.99,1,HIGH,Mixed
88.244.45.111,1,HIGH,Mixed
88.244.170.179,1,HIGH,Mixed
88.244.190.113,2,HIGH,Mixed
88.245.138.87,2,HIGH,Mixed
88.245.163.128,2,HIGH,Mixed
88.247.36.129,1,HIGH,Mixed
88.247.54.237,1,HIGH,Mixed
88.247.78.120,2,HIGH,Mixed
88.247.99.119,1,HIGH,Mixed
88.247.106.38,1,HIGH,Mixed
88.247.106.95,2,HIGH,Mixed
88.247.125.137,1,HIGH,Mixed
88.247.155.214,1,HIGH,Mixed
88.247.157.100,1,HIGH,Mixed
88.247.171.105,1,HIGH,Mixed
88.247.177.194,1,HIGH,Mixed
88.247.195.213,1,HIGH,Mixed
88.247.199.194,1,HIGH,Mixed
88.247.204.224,2,HIGH,Mixed
88.247.206.185,1,HIGH,Mixed
88.247.213.198,1,HIGH,Mixed
88.247.215.197,1,HIGH,Mixed
88.248.2.236,1,HIGH,Mixed
88.248.12.233,1,HIGH,Mixed
88.248.18.199,1,HIGH,Mixed
88.248.21.27,1,HIGH,Mixed
88.248.21.57,1,HIGH,Mixed
88.248.30.223,1,HIGH,Mixed
88.248.55.33,2,HIGH,Mixed
88.248.93.223,1,HIGH,Mixed
88.248.96.37,1,HIGH,Mixed
88.248.97.10,1,HIGH,Mixed
88.248.108.30,1,HIGH,Mixed
88.248.135.117,1,HIGH,Mixed
88.248.162.215,2,HIGH,Mixed
88.248.187.149,2,HIGH,Mixed
88.248.187.233,2,HIGH,Mixed
88.248.188.169,1,HIGH,Mixed
88.248.188.220,2,HIGH,Mixed
88.248.189.153,1,HIGH,Mixed
88.248.190.91,1,HIGH,Mixed
88.248.245.191,1,HIGH,Mixed
88.248.245.227,1,HIGH,Mixed
88.248.248.242,1,HIGH,Mixed
88.248.250.119,1,HIGH,Mixed
88.248.255.65,2,HIGH,Mixed
88.249.30.81,1,HIGH,Mixed
88.249.48.82,1,HIGH,Mixed
88.249.51.80,1,HIGH,Mixed
88.249.117.211,1,HIGH,Mixed
88.249.117.222,2,HIGH,Mixed
88.249.117.223,1,HIGH,Mixed
88.249.117.231,1,HIGH,Mixed
88.249.201.179,1,HIGH,Mixed
88.249.221.215,1,HIGH,Mixed
88.249.228.99,1,HIGH,Mixed
88.249.229.79,1,HIGH,Mixed
88.249.231.239,1,HIGH,Mixed
88.250.62.242,1,HIGH,Mixed
88.250.67.193,1,HIGH,Mixed
88.250.68.66,2,HIGH,Mixed
88.250.161.125,1,HIGH,Mixed
88.250.229.9,1,HIGH,Mixed
88.250.244.13,2,HIGH,Mixed
88.251.102.37,1,HIGH,Mixed
88.251.193.133,1,HIGH,Mixed
88.253.85.210,1,HIGH,Mixed
88.253.161.172,1,HIGH,Mixed
88.255.41.28,2,HIGH,Mixed
88.255.108.236,1,HIGH,Mixed
89.0.3.123,2,HIGH,Mixed
89.0.4.64,1,HIGH,Mixed
89.0.5.3,1,HIGH,Mixed
89.0.6.226,1,HIGH,Mixed
89.0.45.168,2,HIGH,Mixed
89.0.46.128,1,HIGH,Mixed
89.0.47.88,1,HIGH,Mixed
89.0.47.153,1,HIGH,Mixed
89.0.48.210,1,HIGH,Mixed
89.0.49.19,1,HIGH,Mixed
89.0.105.84,1,HIGH,Mixed
89.0.209.125,1,HIGH,Mixed
89.0.213.4,1,HIGH,Mixed
89.0.218.213,1,HIGH,Mixed
89.0.247.98,1,HIGH,Mixed
89.1.53.41,1,HIGH,Mixed
89.1.59.38,1,HIGH,Mixed
89.1.59.122,1,HIGH,Mixed
89.1.104.97,2,HIGH,Mixed
89.1.179.163,1,HIGH,Mixed
89.1.209.9,1,HIGH,Mixed
89.1.209.181,1,HIGH,Mixed
89.1.213.85,1,HIGH,Mixed
89.1.214.62,1,HIGH,Mixed
89.1.217.64,1,HIGH,Mixed
89.6.47.118,1,HIGH,Mixed
89.6.47.171,1,HIGH,Mixed
89.6.50.145,1,HIGH,Mixed
89.6.197.221,2,HIGH,Mixed
89.7.34.231,1,HIGH,Mixed
89.7.40.60,1,HIGH,Mixed
89.7.161.93,2,HIGH,Mixed
89.10.107.103,2,HIGH,Mixed
89.10.237.211,1,HIGH,Mixed
89.10.243.122,1,HIGH,Mixed
89.10.246.134,2,HIGH,Mixed
89.12.46.54,1,HIGH,Mixed
89.12.62.188,1,HIGH,Mixed
89.12.74.200,2,HIGH,Mixed
89.12.79.147,1,HIGH,Mixed
89.12.108.5,1,HIGH,Mixed
89.12.134.123,1,HIGH,Mixed
89.12.136.123,1,HIGH,Mixed
89.12.152.228,1,HIGH,Mixed
89.12.167.160,1,HIGH,Mixed
89.12.182.68,1,HIGH,Mixed
89.12.203.210,1,HIGH,Mixed
89.17.35.212,2,HIGH,Mixed
89.17.35.213,1,HIGH,Mixed
89.18.208.47,1,HIGH,Mixed
89.19.34.57,1,HIGH,Mixed
89.19.34.73,2,HIGH,Mixed
89.19.34.78,1,HIGH,Mixed
89.19.34.88,1,HIGH,Mixed
89.19.34.145,1,HIGH,Mixed
89.19.35.220,1,HIGH,Mixed
89.19.57.177,1,HIGH,Mixed
89.19.59.150,2,HIGH,Mixed
89.19.88.73,2,HIGH,Mixed
89.19.99.71,1,HIGH,Mixed
89.19.105.176,2,HIGH,Mixed
89.19.182.171,1,HIGH,Mixed
89.19.193.252,1,HIGH,Mixed
